3747	8	3783	112
3726	8	3783	112
3273	4	3283	112
3731	8	3852	112
1631	8	3797	112
2268	8	3782	112
3322	4	883	112
2179	1	2277	112
1929	4	3314	112
2261	0	1100	112
3740	8	3827	112
3210	4	411	112
650	4	2194	112
3332	4	2207	112
1030	4	193	112
3853	8	3782	112
1947	4	3236	112
3832	8	3782	112
1265	8	3782	112
512	0	114	112
924	8	3837	112
2012	4	1801	112
1454	4	78	112
1005	0	1007	112
1732	4	1697	112
111	4	732	112
3230	4	3231	112
1683	8	3783	112
2218	0	441	112
3610	5	3611	113
1630	5	3402	113
3513	5	3536	113
3422	5	3423	113
3417	5	3354	113
3357	5	3358	113
3545	5	3546	113
3471	5	3619	113
3675	5	3676	113
3488	5	3432	113
682	4	3278	113
3469	5	3470	113
3525	5	3526	113
3597	5	3598	113
3838	8	3818	113
2049	0	39	113
3422	5	3485	113
3519	5	3520	113
2140	8	3782	113
883	4	3322	113
3623	5	3624	113
2129	4	2011	113
2161	4	1538	113
3508	5	3509	113
1150	0	45	113
3813	8	3782	113
1538	4	2161	113
3206	4	3207	113
3350	5	3351	113
3343	4	656	113
3855	8	3782	113
2245	4	2108	113
2306	1	2307	113
1608	5	3481	113
3491	5	3492	113
2207	4	3332	113
1076	0	832	113
3746	8	3840	113
3540	5	3386	113
3208	4	2025	113
3841	8	3783	113
3387	5	3388	113
3483	5	3484	113
1750	8	3782	113
3547	5	3548	113
3287	4	3286	113
3430	5	3431	113
3762	8	3783	113
1246	0	233	113
3446	5	3447	113
1195	6	2331	113
1158	8	3827	113
445	8	3797	113
109	0	115	113
470	8	3854	113
3382	5	3383	113
1424	1	2334	113
3632	5	3633	113
3766	8	3783	113
3768	8	3857	113
1930	4	1816	113
68	4	1073	113
791	4	1891	113
1155	4	2048	113
1964	4	3237	113
2083	4	1536	113
3790	8	3791	113
1387	8	3837	113
2085	4	3342	113
3772	8	3796	113
3390	5	3391	113
752	4	1785	113
3744	8	3791	113
2293	1	2294	113
580	8	3782	113
529	8	3783	113
3237	4	1964	113
1901	8	3837	113
3513	5	3612	113
2336	1	2404	113
2372	1	2373	113
3843	8	3797	113
3454	5	3455	113
3751	8	3783	113
3525	5	3630	113
3843	8	3796	113
584	8	3797	113
193	4	1030	113
1116	4	3227	113
3227	4	1116	113
1816	4	1930	113
763	4	3340	113
642	0	547	113
3303	4	1787	113
2011	4	2129	113
3424	5	3645	113
845	8	3797	113
3759	8	3782	113
1683	8	3815	113
3867	8	3795	113
2185	8	3783	113
3661	5	3662	113
3781	8	3782	113
3369	5	3370	113
3741	8	3783	113
850	4	3259	113
3340	4	763	113
3255	4	905	113
3541	5	3595	113
3787	8	3802	113
3841	8	3815	113
1048	8	3783	113
2361	5	3602	113
3772	8	3797	113
3424	5	3467	113
981	4	3244	113
2194	4	650	113
1801	4	2012	113
3247	4	3246	113
388	8	3857	113
3181	7	106	113
3568	5	3569	113
3416	5	3462	113
329	0	36	113
78	4	1454	113
3292	4	3291	113
1536	4	2083	113
3748	8	3791	113
3475	5	3476	113
1259	0	55	113
3291	4	3292	113
2179	1	2302	113
3593	5	3594	113
949	8	3783	113
1072	8	3782	113
3231	4	3230	113
3665	5	3375	113
3417	5	3560	113
3259	4	850	113
156	4	395	113
3246	4	3247	113
1504	6	3691	113
3513	5	3576	113
2025	4	3208	113
3856	8	3782	113
3412	5	3413	113
2187	8	3782	113
3371	5	3372	113
3236	4	1947	113
349	4	1842	113
3454	5	3584	113
3862	8	3797	113
732	4	111	113
2336	1	2337	113
3275	4	3212	113
1697	4	1732	113
701	8	3782	113
2251	8	3818	113
3452	5	3514	113
1655	8	3800	113
3554	5	3555	113
1886	8	3797	113
1486	4	3226	113
1829	1	2410	113
1907	8	3796	113
3486	5	3487	113
3361	5	3362	113
656	4	3343	113
1591	8	3782	113
905	4	3255	113
3773	8	3857	113
3416	5	3613	113
3730	8	3802	113
3669	5	3670	113
3775	9	1349	113
1842	4	349	113
2268	8	3797	113
3757	8	3796	113
3634	5	3503	113
3099	6	2323	113
615	8	3782	113
1787	4	3303	113
1675	8	3783	113
813	4	2090	113
1655	8	3797	113
3737	8	3782	113
445	8	3800	113
3756	8	3818	113
3361	5	3635	113
1073	4	68	113
3659	5	3660	113
3226	4	1486	113
333	8	3852	113
3737	8	3797	113
1891	4	791	113
1298	0	620	113
2209	0	106	113
3754	8	3782	113
3657	5	3658	113
470	8	3802	113
3846	8	3782	113
3278	4	682	113
346	5	3644	113
1841	0	391	113
3746	8	3802	113
3756	8	3782	113
3771	8	3783	113
3318	4	411	113
3747	8	3783	113
1755	0	703	113
1716	0	106	113
3726	8	3783	113
3273	4	3283	113
3731	8	3852	113
1631	8	3797	113
2268	8	3782	113
3322	4	883	113
2179	1	2277	113
1929	4	3314	113
1405	0	1406	113
3740	8	3827	113
3210	4	411	113
650	4	2194	113
3332	4	2207	113
1030	4	193	113
3853	8	3782	113
1947	4	3236	113
3832	8	3782	113
2090	4	813	113
1265	8	3782	113
2213	0	76	113
924	8	3837	113
2012	4	1801	113
1454	4	78	113
1732	4	1697	113
111	4	732	113
3230	4	3231	113
1683	8	3783	113
3610	5	3611	114
1630	5	3402	114
3513	5	3536	114
3422	5	3423	114
3417	5	3354	114
3357	5	3358	114
3545	5	3546	114
3471	5	3619	114
3675	5	3676	114
3488	5	3432	114
682	4	3278	114
3469	5	3470	114
3525	5	3526	114
3597	5	3598	114
3838	8	3818	114
3422	5	3485	114
3519	5	3520	114
2140	8	3782	114
883	4	3322	114
3623	5	3624	114
2129	4	2011	114
2161	4	1538	114
3508	5	3509	114
3813	8	3782	114
1538	4	2161	114
3206	4	3207	114
876	6	2290	114
3350	5	3351	114
3343	4	656	114
3855	8	3782	114
2245	4	2108	114
2306	1	2307	114
1608	5	3481	114
3491	5	3492	114
2207	4	3332	114
3746	8	3840	114
3540	5	3386	114
3208	4	2025	114
3841	8	3783	114
3387	5	3388	114
3296	4	3297	114
3483	5	3484	114
2110	0	1371	114
1750	8	3782	114
3547	5	3548	114
3287	4	3286	114
3430	5	3431	114
3762	8	3783	114
3446	5	3447	114
1158	8	3827	114
445	8	3797	114
1797	0	233	114
470	8	3854	114
3382	5	3383	114
1424	1	2334	114
3632	5	3633	114
3766	8	3783	114
3768	8	3857	114
1930	4	1816	114
68	4	1073	114
791	4	1891	114
1964	4	3237	114
2083	4	1536	114
3790	8	3791	114
1387	8	3837	114
1155	4	2102	114
2085	4	3342	114
3772	8	3796	114
3390	5	3391	114
752	4	1785	114
3744	8	3791	114
2293	1	2294	114
580	8	3782	114
529	8	3783	114
3237	4	1964	114
1901	8	3837	114
3513	5	3612	114
2336	1	2404	114
2372	1	2373	114
3843	8	3797	114
3454	5	3455	114
402	4	1329	114
3751	8	3783	114
3525	5	3630	114
3843	8	3796	114
584	8	3797	114
193	4	1030	114
1116	4	3227	114
3227	4	1116	114
1816	4	1930	114
3297	4	3296	114
763	4	3340	114
1494	0	196	114
3303	4	1787	114
1204	0	106	114
2011	4	2129	114
3424	5	3645	114
845	8	3797	114
3759	8	3782	114
1683	8	3815	114
3867	8	3795	114
2185	8	3783	114
3253	4	3254	114
3661	5	3662	114
3781	8	3782	114
3369	5	3370	114
3741	8	3783	114
850	4	3259	114
3340	4	763	114
3255	4	905	114
3541	5	3595	114
3787	8	3802	114
3841	8	3815	114
1048	8	3783	114
2361	5	3602	114
3772	8	3797	114
3424	5	3467	114
981	4	3244	114
2194	4	650	114
1801	4	2012	114
3247	4	3246	114
388	8	3857	114
3568	5	3569	114
3416	5	3462	114
107	0	114	114
2200	0	76	114
3254	4	3253	114
78	4	1454	114
1329	4	402	114
3292	4	3291	114
1536	4	2083	114
3748	8	3791	114
3475	5	3476	114
3291	4	3292	114
2179	1	2302	114
3593	5	3594	114
949	8	3783	114
1072	8	3782	114
3116	7	51	114
3231	4	3230	114
3665	5	3375	114
3417	5	3560	114
3259	4	850	114
156	4	395	114
1896	3	2850	114
3246	4	3247	114
3513	5	3576	114
2025	4	3208	114
3856	8	3782	114
3412	5	3413	114
2187	8	3782	114
3371	5	3372	114
3236	4	1947	114
2102	4	1155	114
349	4	1842	114
1766	0	1551	114
3454	5	3584	114
3862	8	3797	114
732	4	111	114
2336	1	2337	114
3275	4	3212	114
1697	4	1732	114
701	8	3782	114
2251	8	3818	114
3452	5	3514	114
1655	8	3800	114
1431	0	76	114
3554	5	3555	114
1886	8	3797	114
1486	4	3226	114
1829	1	2410	114
1907	8	3796	114
3486	5	3487	114
3361	5	3362	114
656	4	3343	114
1591	8	3782	114
905	4	3255	114
3773	8	3857	114
3416	5	3613	114
3730	8	3802	114
3669	5	3670	114
1842	4	349	114
2268	8	3797	114
3757	8	3796	114
3634	5	3503	114
615	8	3782	114
1787	4	3303	114
1675	8	3783	114
813	4	2090	114
1655	8	3797	114
3737	8	3782	114
445	8	3800	114
3756	8	3818	114
3361	5	3635	114
1073	4	68	114
3659	5	3660	114
3226	4	1486	114
333	8	3852	114
3737	8	3797	114
1891	4	791	114
3700	6	3697	114
3754	8	3782	114
3657	5	3658	114
470	8	3802	114
3846	8	3782	114
3278	4	682	114
346	5	3644	114
2170	0	479	114
3746	8	3802	114
3756	8	3782	114
3771	8	3783	114
3318	4	411	114
3747	8	3783	114
3726	8	3783	114
3273	4	3283	114
3731	8	3852	114
1631	8	3797	114
876	6	2277	114
2268	8	3782	114
3322	4	883	114
2179	1	2277	114
1929	4	3314	114
3740	8	3827	114
3210	4	411	114
3741	7	106	114
650	4	2194	114
3332	4	2207	114
1030	4	193	114
3853	8	3782	114
1947	4	3236	114
3832	8	3782	114
2090	4	813	114
1265	8	3782	114
924	8	3837	114
2012	4	1801	114
1454	4	78	114
1891	7	479	114
1732	4	1697	114
111	4	732	114
3230	4	3231	114
1683	8	3783	114
2226	0	974	114
3610	5	3611	115
1630	5	3402	115
3513	5	3536	115
3422	5	3423	115
3417	5	3354	115
3357	5	3358	115
3545	5	3546	115
3471	5	3619	115
3675	5	3676	115
995	9	999	115
3488	5	3432	115
682	4	3278	115
3469	5	3470	115
3525	5	3526	115
3597	5	3598	115
3838	8	3818	115
3422	5	3485	115
3519	5	3520	115
2140	8	3782	115
883	4	3322	115
3623	5	3624	115
2129	4	2011	115
2161	4	1538	115
3508	5	3509	115
3813	8	3782	115
1538	4	2161	115
3206	4	3207	115
3350	5	3351	115
3339	4	3338	115
3695	7	41	115
3343	4	656	115
3855	8	3782	115
1134	9	1136	115
2245	4	2108	115
2306	1	2307	115
1608	5	3481	115
3491	5	3492	115
2207	4	3332	115
3746	8	3840	115
3540	5	3386	115
3208	4	2025	115
3841	8	3783	115
3387	5	3388	115
3296	4	3297	115
3483	5	3484	115
1750	8	3782	115
3547	5	3548	115
3287	4	3286	115
3430	5	3431	115
3762	8	3783	115
3446	5	3447	115
1158	8	3827	115
445	8	3797	115
1593	0	106	115
470	8	3854	115
3382	5	3383	115
1424	1	2334	115
3766	8	3783	115
3768	8	3857	115
3338	4	3339	115
1764	0	971	115
1930	4	1816	115
68	4	1073	115
1964	4	3237	115
2083	4	1536	115
3790	8	3791	115
1387	8	3837	115
1155	4	2102	115
2085	4	3342	115
3772	8	3796	115
3390	5	3391	115
752	4	1785	115
3744	8	3791	115
2293	1	2294	115
580	8	3782	115
529	8	3783	115
3237	4	1964	115
1901	8	3837	115
3513	5	3612	115
2336	1	2404	115
2372	1	2373	115
3843	8	3797	115
3454	5	3455	115
402	4	1329	115
1075	0	174	115
3751	8	3783	115
3525	5	3630	115
938	0	941	115
3843	8	3796	115
584	8	3797	115
193	4	1030	115
3321	4	3320	115
1116	4	3227	115
3227	4	1116	115
1816	4	1930	115
3297	4	3296	115
763	4	3340	115
3303	4	1787	115
2011	4	2129	115
3424	5	3645	115
845	8	3797	115
3759	8	3782	115
1683	8	3815	115
3867	8	3795	115
822	0	80	115
2185	8	3783	115
3253	4	3254	115
3661	5	3662	115
3781	8	3782	115
3369	5	3370	115
3741	8	3783	115
850	4	3259	115
3340	4	763	115
3255	4	905	115
3541	5	3595	115
3787	8	3802	115
3841	8	3815	115
3320	4	3321	115
1048	8	3783	115
2361	5	3602	115
3772	8	3797	115
3424	5	3467	115
1537	9	304	115
981	4	3244	115
2194	4	650	115
3247	4	3246	115
388	8	3857	115
1407	4	1808	115
3568	5	3569	115
3416	5	3462	115
3254	4	3253	115
78	4	1454	115
1329	4	402	115
988	0	76	115
3292	4	3291	115
1536	4	2083	115
3748	8	3791	115
3475	5	3476	115
3291	4	3292	115
2179	1	2302	115
124	0	130	115
3593	5	3594	115
949	8	3783	115
1072	8	3782	115
3231	4	3230	115
3665	5	3375	115
3417	5	3560	115
3259	4	850	115
156	4	395	115
3246	4	3247	115
3513	5	3576	115
2025	4	3208	115
0	0	5	115
3856	8	3782	115
3412	5	3413	115
2187	8	3782	115
3371	5	3372	115
3236	4	1947	115
2102	4	1155	115
349	4	1842	115
3454	5	3584	115
3862	8	3797	115
732	4	111	115
2336	1	2337	115
3275	4	3212	115
1697	4	1732	115
701	8	3782	115
2405	1	2354	115
2251	8	3818	115
3452	5	3514	115
1655	8	3800	115
3554	5	3555	115
1886	8	3797	115
1486	4	3226	115
1829	1	2410	115
1907	8	3796	115
3486	5	3487	115
3361	5	3362	115
656	4	3343	115
1591	8	3782	115
905	4	3255	115
3773	8	3857	115
3416	5	3613	115
3730	8	3802	115
3669	5	3670	115
1842	4	349	115
2268	8	3797	115
3757	8	3796	115
3634	5	3503	115
615	8	3782	115
1787	4	3303	115
1675	8	3783	115
813	4	2090	115
1655	8	3797	115
3737	8	3782	115
445	8	3800	115
3756	8	3818	115
3361	5	3635	115
1073	4	68	115
3659	5	3660	115
3226	4	1486	115
333	8	3852	115
3737	8	3797	115
1808	4	1407	115
3754	8	3782	115
3657	5	3658	115
470	8	3802	115
3846	8	3782	115
3278	4	682	115
346	5	3644	115
3746	8	3802	115
3756	8	3782	115
3771	8	3783	115
3318	4	411	115
3747	8	3783	115
3726	8	3783	115
3273	4	3283	115
3731	8	3852	115
1631	8	3797	115
341	7	603	115
2268	8	3782	115
3322	4	883	115
2179	1	2277	115
1929	4	3314	115
3740	8	3827	115
3210	4	411	115
650	4	2194	115
3332	4	2207	115
1030	4	193	115
3853	8	3782	115
1947	4	3236	115
3832	8	3782	115
2090	4	813	115
1265	8	3782	115
924	8	3837	115
1454	4	78	115
1732	4	1697	115
111	4	732	115
3230	4	3231	115
1683	8	3783	115
733	0	106	115
3610	5	3611	116
1630	5	3402	116
3513	5	3536	116
3422	5	3423	116
3417	5	3354	116
3357	5	3358	116
3545	5	3546	116
3471	5	3619	116
3675	5	3676	116
789	9	792	116
3488	5	3432	116
682	4	3278	116
3469	5	3470	116
3525	5	3526	116
3597	5	3598	116
3838	8	3818	116
3422	5	3485	116
3519	5	3520	116
2140	8	3782	116
883	4	3322	116
3623	5	3624	116
2129	4	2011	116
2161	4	1538	116
3508	5	3509	116
3813	8	3782	116
1538	4	2161	116
3206	4	3207	116
3350	5	3351	116
3339	4	3338	116
3343	4	656	116
3855	8	3782	116
2306	1	2307	116
1608	5	3481	116
3491	5	3492	116
2207	4	3332	116
2342	1	2343	116
3746	8	3840	116
3540	5	3386	116
3208	4	2025	116
804	0	805	116
3841	8	3783	116
3387	5	3388	116
3296	4	3297	116
3483	5	3484	116
1750	8	3782	116
363	6	2290	116
3547	5	3548	116
3287	4	3286	116
3430	5	3431	116
3762	8	3783	116
3446	5	3447	116
1710	4	3240	116
1158	8	3827	116
445	8	3797	116
470	8	3854	116
3382	5	3383	116
1424	1	2334	116
460	4	734	116
3766	8	3783	116
3768	8	3857	116
3338	4	3339	116
1930	4	1816	116
68	4	1073	116
3113	9	852	116
2083	4	1536	116
3929	9	3930	116
2401	1	2276	116
3790	8	3791	116
1387	8	3837	116
1155	4	2102	116
2085	4	3342	116
1578	3	3028	116
3772	8	3796	116
3390	5	3391	116
752	4	1785	116
3744	8	3791	116
2293	1	2294	116
580	8	3782	116
529	8	3783	116
1541	0	36	116
1901	8	3837	116
3513	5	3612	116
2372	1	2373	116
3843	8	3797	116
3454	5	3455	116
402	4	1329	116
3751	8	3783	116
3525	5	3630	116
3843	8	3796	116
584	8	3797	116
193	4	1030	116
3321	4	3320	116
1116	4	3227	116
1826	3	3036	116
3227	4	1116	116
1816	4	1930	116
3297	4	3296	116
763	4	3340	116
3303	4	1787	116
2011	4	2129	116
3424	5	3645	116
845	8	3797	116
3759	8	3782	116
1683	8	3815	116
3867	8	3795	116
2185	8	3783	116
2114	0	106	116
3253	4	3254	116
3661	5	3662	116
3781	8	3782	116
3369	5	3370	116
3741	8	3783	116
850	4	3259	116
3340	4	763	116
3255	4	905	116
3117	6	2280	116
3541	5	3595	116
3787	8	3802	116
1500	9	85	116
3841	8	3815	116
3320	4	3321	116
1048	8	3783	116
2361	5	3602	116
3772	8	3797	116
3424	5	3467	116
981	4	3244	116
2194	4	650	116
3247	4	3246	116
1407	4	1808	116
3568	5	3569	116
3416	5	3462	116
3254	4	3253	116
78	4	1454	116
1329	4	402	116
3292	4	3291	116
1536	4	2083	116
3748	8	3791	116
3475	5	3476	116
3291	4	3292	116
2179	1	2302	116
3593	5	3594	116
949	8	3783	116
1072	8	3782	116
1566	3	3028	116
3231	4	3230	116
3665	5	3375	116
3417	5	3560	116
3259	4	850	116
156	4	395	116
3246	4	3247	116
3513	5	3576	116
2025	4	3208	116
353	0	51	116
3856	8	3782	116
3412	5	3413	116
2187	8	3782	116
3371	5	3372	116
808	0	24	116
3236	4	1947	116
2102	4	1155	116
349	4	1842	116
3454	5	3584	116
3862	8	3797	116
732	4	111	116
2336	1	2337	116
3275	4	3212	116
1697	4	1732	116
701	8	3782	116
2405	1	2354	116
2251	8	3818	116
3452	5	3514	116
1655	8	3800	116
3554	5	3555	116
1886	8	3797	116
1486	4	3226	116
1829	1	2410	116
1907	8	3796	116
3486	5	3487	116
3361	5	3362	116
656	4	3343	116
1591	8	3782	116
905	4	3255	116
3773	8	3857	116
3416	5	3613	116
3730	8	3802	116
3669	5	3670	116
1842	4	349	116
2268	8	3797	116
3757	8	3796	116
3634	5	3503	116
615	8	3782	116
1787	4	3303	116
1675	8	3783	116
813	4	2090	116
1655	8	3797	116
895	4	2083	116
3737	8	3782	116
445	8	3800	116
3756	8	3818	116
3361	5	3635	116
1073	4	68	116
3659	5	3660	116
3226	4	1486	116
333	8	3852	116
3737	8	3797	116
1808	4	1407	116
3754	8	3782	116
3657	5	3658	116
470	8	3802	116
3846	8	3782	116
3278	4	682	116
346	5	3644	116
2083	4	895	116
3746	8	3802	116
3756	8	3782	116
1789	8	3783	116
3182	3	2855	116
3771	8	3783	116
3318	4	411	116
3747	8	3783	116
735	0	738	116
3726	8	3783	116
734	4	460	116
3273	4	3283	116
3731	8	3852	116
1631	8	3797	116
2268	8	3782	116
3127	3	3028	116
3322	4	883	116
2179	1	2277	116
1929	4	3314	116
3740	8	3827	116
3210	4	411	116
480	0	76	116
650	4	2194	116
3332	4	2207	116
1030	4	193	116
3853	8	3782	116
1947	4	3236	116
3832	8	3782	116
2090	4	813	116
1265	8	3782	116
924	8	3837	116
1454	4	78	116
1732	4	1697	116
111	4	732	116
3230	4	3231	116
3027	3	3028	116
2154	0	106	116
1683	8	3783	116
3240	4	1710	116
993	3	3028	116
3029	3	2960	116
3610	5	3611	117
1630	5	3402	117
3513	5	3536	117
3422	5	3423	117
3417	5	3354	117
3357	5	3358	117
3545	5	3546	117
3471	5	3619	117
3675	5	3676	117
3488	5	3432	117
682	4	3278	117
3469	5	3470	117
3525	5	3526	117
3597	5	3598	117
3838	8	3818	117
3422	5	3485	117
3519	5	3520	117
2140	8	3782	117
883	4	3322	117
3623	5	3624	117
3266	4	590	117
2129	4	2011	117
2161	4	1538	117
3508	5	3509	117
3813	8	3782	117
1538	4	2161	117
3206	4	3207	117
3350	5	3351	117
3339	4	3338	117
3343	4	656	117
3855	8	3782	117
2306	1	2307	117
1608	5	3481	117
3491	5	3492	117
2207	4	3332	117
2342	1	2343	117
3746	8	3840	117
3540	5	3386	117
3208	4	2025	117
3269	4	1642	117
3841	8	3783	117
993	3	3120	117
3387	5	3388	117
3296	4	3297	117
3483	5	3484	117
1529	0	599	117
1750	8	3782	117
812	7	3711	117
3547	5	3548	117
3287	4	3286	117
3430	5	3431	117
590	4	3266	117
3762	8	3783	117
3446	5	3447	117
1710	4	3240	117
1158	8	3827	117
445	8	3797	117
470	8	3854	117
3382	5	3383	117
1424	1	2334	117
460	4	734	117
3766	8	3783	117
3768	8	3857	117
3338	4	3339	117
687	3	2873	117
1930	4	1816	117
68	4	1073	117
2083	4	1536	117
2401	1	2276	117
3790	8	3791	117
1387	8	3837	117
1155	4	2102	117
2085	4	3342	117
3772	8	3796	117
3390	5	3391	117
752	4	1785	117
3744	8	3791	117
580	8	3782	117
3737	7	557	117
529	8	3783	117
1901	8	3837	117
3513	5	3612	117
2372	1	2373	117
3843	8	3797	117
3454	5	3455	117
402	4	1329	117
3751	8	3783	117
3525	5	3630	117
3843	8	3796	117
584	8	3797	117
193	4	1030	117
3321	4	3320	117
1116	4	3227	117
3227	4	1116	117
1816	4	1930	117
3297	4	3296	117
763	4	3340	117
3303	4	1787	117
2011	4	2129	117
3424	5	3645	117
845	8	3797	117
3759	8	3782	117
1683	8	3815	117
3867	8	3795	117
2185	8	3783	117
3253	4	3254	117
3661	5	3662	117
3781	8	3782	117
3369	5	3370	117
3741	8	3783	117
850	4	3259	117
1527	0	45	117
3340	4	763	117
3255	4	905	117
1956	9	1260	117
3541	5	3595	117
1533	3	2845	117
978	0	342	117
3787	8	3802	117
3841	8	3815	117
3320	4	3321	117
1048	8	3783	117
2361	5	3602	117
3772	8	3797	117
3424	5	3467	117
981	4	3244	117
2194	4	650	117
3247	4	3246	117
1407	4	1808	117
1125	0	45	117
3568	5	3569	117
3416	5	3462	117
3254	4	3253	117
78	4	1454	117
1329	4	402	117
3292	4	3291	117
3748	8	3791	117
3475	5	3476	117
3291	4	3292	117
2179	1	2302	117
3593	5	3594	117
949	8	3783	117
3717	9	256	117
1072	8	3782	117
3212	4	3275	117
3231	4	3230	117
3665	5	3375	117
3417	5	3560	117
3259	4	850	117
156	4	395	117
3246	4	3247	117
3513	5	3576	117
2025	4	3208	117
3856	8	3782	117
3412	5	3413	117
2187	8	3782	117
3371	5	3372	117
3236	4	1947	117
2102	4	1155	117
1824	0	96	117
349	4	1842	117
3454	5	3584	117
3862	8	3797	117
732	4	111	117
50	4	1228	117
2336	1	2337	117
3275	4	3212	117
1697	4	1732	117
701	8	3782	117
2405	1	2354	117
187	6	2294	117
2251	8	3818	117
3452	5	3514	117
1655	8	3800	117
1642	4	3269	117
3554	5	3555	117
1886	8	3797	117
1486	4	3226	117
1829	1	2410	117
1907	8	3796	117
3486	5	3487	117
3361	5	3362	117
656	4	3343	117
916	6	2290	117
1591	8	3782	117
905	4	3255	117
3773	8	3857	117
3416	5	3613	117
3730	8	3802	117
3669	5	3670	117
1842	4	349	117
2268	8	3797	117
3757	8	3796	117
3634	5	3503	117
615	8	3782	117
1787	4	3303	117
1675	8	3783	117
813	4	2090	117
1655	8	3797	117
895	4	2083	117
375	7	106	117
3737	8	3782	117
445	8	3800	117
3756	8	3818	117
3361	5	3635	117
1073	4	68	117
3659	5	3660	117
3226	4	1486	117
333	8	3852	117
3737	8	3797	117
1808	4	1407	117
3754	8	3782	117
3657	5	3658	117
3207	4	3206	117
470	8	3802	117
3846	8	3782	117
1135	0	426	117
3278	4	682	117
346	5	3644	117
2083	4	895	117
1228	4	50	117
3746	8	3802	117
3756	8	3782	117
1620	0	277	117
1789	8	3783	117
3771	8	3783	117
3318	4	411	117
3747	8	3783	117
3726	8	3783	117
734	4	460	117
3273	4	3283	117
3731	8	3852	117
1631	8	3797	117
1969	3	3053	117
2268	8	3782	117
3322	4	883	117
1704	6	2277	117
2179	1	2277	117
1929	4	3314	117
249	3	3028	117
3740	8	3827	117
3210	4	411	117
2976	3	2958	117
650	4	2194	117
3332	4	2207	117
1030	4	193	117
3853	8	3782	117
1947	4	3236	117
3832	8	3782	117
2090	4	813	117
1265	8	3782	117
636	0	637	117
924	8	3837	117
1454	4	78	117
1172	3	3123	117
1732	4	1697	117
111	4	732	117
3230	4	3231	117
167	0	171	117
1683	8	3783	117
3240	4	1710	117
3610	5	3611	118
1630	5	3402	118
3513	5	3536	118
3422	5	3423	118
3417	5	3354	118
2208	4	1030	118
3357	5	3358	118
3545	5	3546	118
3471	5	3619	118
3675	5	3676	118
3488	5	3432	118
682	4	3278	118
3469	5	3470	118
3525	5	3526	118
3597	5	3598	118
3838	8	3818	118
3422	5	3485	118
3519	5	3520	118
2140	8	3782	118
883	4	3322	118
3623	5	3624	118
3266	4	590	118
2129	4	2011	118
2161	4	1538	118
3508	5	3509	118
3813	8	3782	118
1538	4	2161	118
3206	4	3207	118
3350	5	3351	118
3339	4	3338	118
3343	4	656	118
2234	6	2324	118
3855	8	3782	118
2306	1	2307	118
1608	5	3481	118
3491	5	3492	118
2207	4	3332	118
2342	1	2343	118
3746	8	3840	118
3540	5	3386	118
3208	4	2025	118
3269	4	1642	118
3841	8	3783	118
2045	0	104	118
3387	5	3388	118
3296	4	3297	118
500	0	503	118
3483	5	3484	118
1750	8	3782	118
3547	5	3548	118
3287	4	3286	118
3430	5	3431	118
590	4	3266	118
3762	8	3783	118
3446	5	3447	118
1710	4	3240	118
1158	8	3827	118
445	8	3797	118
470	8	3854	118
3382	5	3383	118
1424	1	2334	118
460	4	734	118
3766	8	3783	118
3768	8	3857	118
3338	4	3339	118
1842	4	261	118
3461	5	3375	118
2083	4	1536	118
2401	1	2276	118
3790	8	3791	118
1387	8	3837	118
1155	4	2102	118
2085	4	3342	118
3772	8	3796	118
2177	0	24	118
3390	5	3391	118
752	4	1785	118
3744	8	3791	118
3267	4	1993	118
580	8	3782	118
529	8	3783	118
1901	8	3837	118
3513	5	3612	118
2372	1	2373	118
3843	8	3797	118
3454	5	3455	118
402	4	1329	118
3751	8	3783	118
3525	5	3630	118
3843	8	3796	118
584	8	3797	118
193	4	1030	118
3321	4	3320	118
1116	4	3227	118
3227	4	1116	118
3297	4	3296	118
763	4	3340	118
3303	4	1787	118
2011	4	2129	118
3424	5	3645	118
845	8	3797	118
1773	0	106	118
3759	8	3782	118
1683	8	3815	118
3867	8	3795	118
1760	0	991	118
2185	8	3783	118
3253	4	3254	118
3661	5	3662	118
706	6	3704	118
1030	4	2208	118
1478	8	3783	118
3029	3	3028	118
3781	8	3782	118
3369	5	3370	118
1993	4	3267	118
3741	8	3783	118
850	4	3259	118
3700	6	2302	118
3340	4	763	118
3255	4	905	118
3541	5	3595	118
1844	3	2939	118
2247	0	266	118
2182	0	2183	118
3841	8	3815	118
3320	4	3321	118
1048	8	3783	118
2361	5	3602	118
3772	8	3797	118
3424	5	3467	118
981	4	3244	118
2194	4	650	118
3247	4	3246	118
1407	4	1808	118
3568	5	3569	118
3416	5	3462	118
2059	4	746	118
3254	4	3253	118
78	4	1454	118
1329	4	402	118
3292	4	3291	118
3748	8	3791	118
3475	5	3476	118
3291	4	3292	118
2179	1	2302	118
3593	5	3594	118
949	8	3783	118
1072	8	3782	118
709	4	2248	118
3212	4	3275	118
3231	4	3230	118
3665	5	3375	118
3417	5	3560	118
3259	4	850	118
261	4	1842	118
156	4	395	118
3246	4	3247	118
3513	5	3576	118
2025	4	3208	118
3856	8	3782	118
3412	5	3413	118
2187	8	3782	118
3371	5	3372	118
3236	4	1947	118
2102	4	1155	118
746	4	2059	118
