979	4	1994	100
2341	8	2303	100
356	4	248	100
2031	8	2301	100
2156	5	2157	100
2031	4	2030	100
1181	0	32	100
2284	8	2295	100
1123	6	1332	100
2350	8	2303	100
2066	5	2067	100
804	1	1357	100
225	8	2316	100
1148	4	607	100
486	8	2303	100
1124	8	2303	100
2267	8	2295	100
2254	8	2295	100
393	8	2303	100
2205	5	2206	100
2151	5	2152	100
2275	8	2301	100
2339	8	2303	100
1083	8	2336	100
2276	8	2303	100
2330	8	2303	100
2357	8	2336	100
2086	5	2149	100
1992	4	1993	100
2334	8	2303	100
626	4	1016	100
1272	8	2295	100
1986	4	204	100
1185	4	325	100
1201	8	2315	100
2087	5	2174	100
353	0	6	100
1061	7	686	100
2093	5	2094	100
256	8	2303	100
404	8	2303	100
2289	8	2299	100
2249	8	2301	100
607	4	1148	100
2046	4	580	100
2357	8	2303	100
2282	8	2299	100
1016	4	626	100
2125	5	2126	100
1310	4	324	100
2264	8	2300	100
2257	8	2303	100
89	8	2303	100
2064	5	2065	100
2022	4	2023	100
1017	0	423	100
2280	8	2338	100
2198	5	2199	100
2307	8	2303	100
1994	4	979	100
2282	7	154	100
359	8	2303	100
2211	5	2212	100
1993	4	1992	100
980	4	407	100
204	4	1986	100
2130	5	2180	100
2322	8	2301	100
2137	5	2121	100
1206	0	64	100
2280	8	2295	100
1303	8	2303	100
2114	5	2129	100
465	4	531	100
1387	1	1404	100
2266	8	2299	100
2023	4	2022	100
2255	8	2303	100
2282	8	2295	100
1272	8	2299	100
205	5	2195	100
1083	8	2303	100
1092	4	410	100
1984	3	1754	100
2253	8	2303	100
248	4	356	100
407	4	980	100
405	8	2303	100
2340	8	2301	100
294	8	2303	100
325	4	1185	100
2245	8	2303	100
811	8	2303	100
239	8	2303	100
2269	8	2336	100
596	8	2303	100
1251	4	2044	101
2059	5	2060	101
108	5	2074	101
2138	5	2139	101
2179	5	2173	101
2044	4	1251	101
410	4	1092	101
324	4	1310	101
2114	5	2153	101
2086	5	2117	101
2134	5	2135	101
2185	5	2186	101
2102	5	2166	101
2278	8	2303	101
2087	5	2116	101
2183	5	2184	101
580	4	2046	101
2150	5	2078	101
979	4	1994	101
2341	8	2303	101
356	4	248	101
2031	8	2301	101
2156	5	2157	101
2031	4	2030	101
2284	8	2295	101
183	3	1889	101
1105	0	64	101
2350	8	2303	101
2066	5	2067	101
804	1	1357	101
225	8	2316	101
486	8	2303	101
1124	8	2303	101
2267	8	2295	101
2254	8	2295	101
393	8	2303	101
2205	5	2206	101
2151	5	2152	101
2275	8	2301	101
2339	8	2303	101
1083	8	2336	101
1314	0	51	101
2276	8	2303	101
2330	8	2303	101
767	9	768	101
2086	5	2149	101
1992	4	1993	101
2334	8	2303	101
626	4	1016	101
1272	8	2295	101
1986	4	204	101
1185	4	325	101
1201	8	2315	101
2087	5	2174	101
2093	5	2094	101
256	8	2303	101
404	8	2303	101
2289	8	2299	101
2249	8	2301	101
607	4	1148	101
2046	4	580	101
2357	8	2303	101
1016	4	626	101
2125	5	2126	101
286	0	29	101
1310	4	324	101
2264	8	2300	101
2257	8	2303	101
248	7	32	101
89	8	2303	101
2064	5	2065	101
2022	4	2023	101
2280	8	2338	101
2198	5	2199	101
2307	8	2303	101
1994	4	979	101
359	8	2303	101
2211	5	2212	101
1993	4	1992	101
980	4	407	101
1302	0	24	101
204	4	1986	101
2130	5	2180	101
2322	8	2301	101
2137	5	2121	101
2280	8	2295	101
1303	8	2303	101
2114	5	2129	101
465	4	531	101
1387	1	1404	101
2266	8	2299	101
2023	4	2022	101
219	0	13	101
2255	8	2303	101
2282	8	2295	101
1272	8	2299	101
205	5	2195	101
1083	8	2303	101
1092	4	410	101
2253	8	2303	101
248	4	356	101
407	4	980	101
405	8	2303	101
2340	8	2301	101
294	8	2303	101
144	0	27	101
325	4	1185	101
2245	8	2303	101
811	8	2303	101
239	8	2303	101
2269	8	2336	101
596	8	2303	101
1322	0	17	101
1251	4	2044	102
2059	5	2060	102
108	5	2074	102
2138	5	2139	102
2179	5	2173	102
2044	4	1251	102
410	4	1092	102
324	4	1310	102
2114	5	2153	102
2086	5	2117	102
2134	5	2135	102
2185	5	2186	102
2102	5	2166	102
2278	8	2303	102
2087	5	2116	102
2183	5	2184	102
580	4	2046	102
2150	5	2078	102
979	4	1994	102
2341	8	2303	102
2031	8	2301	102
2156	5	2157	102
2031	4	2030	102
2284	8	2295	102
2350	8	2303	102
2066	5	2067	102
804	1	1357	102
225	8	2316	102
486	8	2303	102
1124	8	2303	102
2267	8	2295	102
2254	8	2295	102
313	0	64	102
393	8	2303	102
2205	5	2206	102
2151	5	2152	102
2275	8	2301	102
2339	8	2303	102
1083	8	2336	102
2276	8	2303	102
2330	8	2303	102
2086	5	2149	102
2237	6	1328	102
1992	4	1993	102
2334	8	2303	102
626	4	1016	102
80	9	81	102
1272	8	2295	102
1986	4	204	102
1185	4	325	102
1201	8	2315	102
2087	5	2174	102
2093	5	2094	102
256	8	2303	102
404	8	2303	102
789	9	790	102
2289	8	2299	102
2249	8	2301	102
848	6	2235	102
607	4	1148	102
2046	4	580	102
2357	8	2303	102
1016	4	626	102
2125	5	2126	102
1310	4	324	102
2264	8	2300	102
2257	8	2303	102
89	8	2303	102
134	6	1332	102
2064	5	2065	102
2022	4	2023	102
2280	8	2338	102
2198	5	2199	102
2307	8	2303	102
1994	4	979	102
359	8	2303	102
2211	5	2212	102
1993	4	1992	102
980	4	407	102
204	4	1986	102
2130	5	2180	102
2322	8	2301	102
2137	5	2121	102
2280	8	2295	102
1303	8	2303	102
2114	5	2129	102
465	4	531	102
1387	1	1404	102
2266	8	2299	102
2023	4	2022	102
2255	8	2303	102
2282	8	2295	102
1272	8	2299	102
205	5	2195	102
1083	8	2303	102
1092	4	410	102
2253	8	2303	102
407	4	980	102
405	8	2303	102
2340	8	2301	102
294	8	2303	102
1216	3	1793	102
325	4	1185	102
2245	8	2303	102
811	8	2303	102
239	8	2303	102
2269	8	2336	102
596	8	2303	102
1251	4	2044	103
2059	5	2060	103
108	5	2074	103
2138	5	2139	103
2179	5	2173	103
2044	4	1251	103
410	4	1092	103
324	4	1310	103
2114	5	2153	103
2086	5	2117	103
2134	5	2135	103
2185	5	2186	103
2102	5	2166	103
2278	8	2303	103
2087	5	2116	103
642	0	117	103
2183	5	2184	103
1172	4	2042	103
580	4	2046	103
2150	5	2078	103
979	4	1994	103
2341	8	2303	103
2031	8	2301	103
2156	5	2157	103
2031	4	2030	103
2284	8	2295	103
2350	8	2303	103
2066	5	2067	103
804	1	1357	103
225	8	2316	103
486	8	2303	103
1124	8	2303	103
2267	8	2295	103
2254	8	2295	103
393	8	2303	103
2205	5	2206	103
2151	5	2152	103
2275	8	2301	103
2339	8	2303	103
1083	8	2336	103
2276	8	2303	103
2330	8	2303	103
2086	5	2149	103
1992	4	1993	103
2334	8	2303	103
626	4	1016	103
1272	8	2295	103
1986	4	204	103
1185	4	325	103
1201	8	2315	103
2087	5	2174	103
2093	5	2094	103
1060	0	464	103
256	8	2303	103
404	8	2303	103
2289	8	2299	103
2249	8	2301	103
2290	9	896	103
607	4	1148	103
2046	4	580	103
2357	8	2303	103
1016	4	626	103
2125	5	2126	103
1310	4	324	103
2264	8	2300	103
2257	8	2303	103
89	8	2303	103
2064	5	2065	103
2022	4	2023	103
2280	8	2338	103
2198	5	2199	103
2307	8	2303	103
1994	4	979	103
1971	3	1795	103
359	8	2303	103
2211	5	2212	103
1993	4	1992	103
980	4	407	103
204	4	1986	103
2130	5	2180	103
2322	8	2301	103
2137	5	2121	103
1926	3	1895	103
2280	8	2295	103
1303	8	2303	103
2114	5	2129	103
465	4	531	103
1387	1	1404	103
2266	8	2299	103
2290	9	717	103
2023	4	2022	103
2255	8	2303	103
2282	8	2295	103
1272	8	2299	103
205	5	2195	103
1083	8	2303	103
1092	4	410	103
2253	8	2303	103
407	4	980	103
405	8	2303	103
2340	8	2301	103
294	8	2303	103
1128	0	24	103
325	4	1185	103
2245	8	2303	103
811	8	2303	103
239	8	2303	103
2269	8	2336	103
596	8	2303	103
1251	4	2044	104
2059	5	2060	104
108	5	2074	104
2138	5	2139	104
2179	5	2173	104
2044	4	1251	104
410	4	1092	104
324	4	1310	104
2114	5	2153	104
2086	5	2117	104
2134	5	2135	104
2185	5	2186	104
2102	5	2166	104
2278	8	2303	104
2087	5	2116	104
2183	5	2184	104
1172	4	2042	104
580	4	2046	104
2150	5	2078	104
979	4	1994	104
2341	8	2303	104
2031	8	2301	104
2156	5	2157	104
2031	4	2030	104
2284	8	2295	104
2350	8	2303	104
2066	5	2067	104
804	1	1357	104
486	8	2303	104
1124	8	2303	104
2267	8	2295	104
2254	8	2295	104
1792	7	29	104
393	8	2303	104
2205	5	2206	104
2151	5	2152	104
2275	8	2301	104
2339	8	2303	104
1083	8	2336	104
2276	8	2303	104
2330	8	2303	104
2086	5	2149	104
1879	6	1329	104
1992	4	1993	104
2334	8	2303	104
626	4	1016	104
1272	8	2295	104
1986	4	204	104
1185	4	325	104
1201	8	2315	104
2087	5	2174	104
2093	5	2094	104
256	8	2303	104
404	8	2303	104
2289	8	2299	104
2249	8	2301	104
607	4	1148	104
2046	4	580	104
1070	0	216	104
2357	8	2303	104
1016	4	626	104
2125	5	2126	104
1310	4	324	104
284	0	136	104
2264	8	2300	104
2257	8	2303	104
1286	0	527	104
89	8	2303	104
2064	5	2065	104
2022	4	2023	104
2280	8	2338	104
2198	5	2199	104
2307	8	2303	104
1994	4	979	104
2038	4	1066	104
359	8	2303	104
2211	5	2212	104
1993	4	1992	104
980	4	407	104
204	4	1986	104
1282	4	1129	104
2130	5	2180	104
1055	0	6	104
2322	8	2301	104
2137	5	2121	104
2280	8	2295	104
1303	8	2303	104
1859	3	1724	104
2114	5	2129	104
465	4	531	104
1387	1	1404	104
2266	8	2299	104
2023	4	2022	104
1200	0	24	104
2255	8	2303	104
2282	8	2295	104
1272	8	2299	104
852	0	177	104
205	5	2195	104
1083	8	2303	104
1092	4	410	104
2253	8	2303	104
407	4	980	104
405	8	2303	104
2340	8	2301	104
294	8	2303	104
325	4	1185	104
1129	4	1282	104
2245	8	2303	104
811	8	2303	104
239	8	2303	104
2269	8	2336	104
387	0	358	104
1066	4	2038	104
596	8	2303	104
1251	4	2044	105
2059	5	2060	105
108	5	2074	105
2138	5	2139	105
2179	5	2173	105
2044	4	1251	105
410	4	1092	105
324	4	1310	105
2114	5	2153	105
2086	5	2117	105
2134	5	2135	105
2185	5	2186	105
2102	5	2166	105
2278	8	2303	105
2087	5	2116	105
2183	5	2184	105
1172	4	2042	105
580	4	2046	105
2150	5	2078	105
979	4	1994	105
2341	8	2303	105
2031	8	2301	105
2156	5	2157	105
2031	4	2030	105
2284	8	2295	105
2350	8	2303	105
2066	5	2067	105
804	1	1357	105
1110	4	1100	105
486	8	2303	105
1124	8	2303	105
2267	8	2295	105
2254	8	2295	105
393	8	2303	105
2205	5	2206	105
2151	5	2152	105
2275	8	2301	105
2339	8	2303	105
1083	8	2336	105
1230	0	275	105
2276	8	2303	105
2330	8	2303	105
2086	5	2149	105
1992	4	1993	105
2334	8	2303	105
626	4	1016	105
1272	8	2295	105
1986	4	204	105
1185	4	325	105
1201	8	2315	105
2087	5	2174	105
2093	5	2094	105
256	8	2303	105
404	8	2303	105
2289	8	2299	105
2249	8	2301	105
607	4	1148	105
2046	4	580	105
2357	8	2303	105
1016	4	626	105
2125	5	2126	105
1310	4	324	105
2264	8	2300	105
2257	8	2303	105
89	8	2303	105
2064	5	2065	105
2022	4	2023	105
2034	7	24	105
1100	4	1110	105
2280	8	2338	105
2198	5	2199	105
2307	8	2303	105
1994	4	979	105
2038	4	1066	105
1119	4	636	105
190	0	27	105
359	8	2303	105
2211	5	2212	105
1993	4	1992	105
980	4	407	105
2374	9	2375	105
204	4	1986	105
1282	4	1129	105
2130	5	2180	105
2322	8	2301	105
2137	5	2121	105
636	4	1119	105
2280	8	2295	105
1303	8	2303	105
2114	5	2129	105
465	4	531	105
1387	1	1404	105
2266	8	2299	105
2023	4	2022	105
2255	8	2303	105
2282	8	2295	105
1272	8	2299	105
205	5	2195	105
1083	8	2303	105
1092	4	410	105
2253	8	2303	105
407	4	980	105
405	8	2303	105
2340	8	2301	105
294	8	2303	105
325	4	1185	105
1129	4	1282	105
2245	8	2303	105
811	8	2303	105
239	8	2303	105
2269	8	2336	105
1066	4	2038	105
596	8	2303	105
1251	4	2044	106
2059	5	2060	106
108	5	2074	106
2138	5	2139	106
2179	5	2173	106
2044	4	1251	106
410	4	1092	106
324	4	1310	106
2114	5	2153	106
2086	5	2117	106
2134	5	2135	106
2185	5	2186	106
2102	5	2166	106
2278	8	2303	106
2087	5	2116	106
2183	5	2184	106
1172	4	2042	106
2072	5	2073	106
580	4	2046	106
2150	5	2078	106
979	4	1994	106
2341	8	2303	106
2031	8	2301	106
2156	5	2157	106
2031	4	2030	106
939	0	358	106
2284	8	2295	106
2350	8	2303	106
2066	5	2067	106
804	1	1357	106
1205	3	1754	106
1110	4	1100	106
486	8	2303	106
1124	8	2303	106
2267	8	2295	106
2254	8	2295	106
393	8	2303	106
2205	5	2206	106
2151	5	2152	106
2275	8	2301	106
2339	8	2303	106
1083	8	2336	106
2276	8	2303	106
2330	8	2303	106
2086	5	2149	106
851	0	131	106
1992	4	1993	106
2334	8	2303	106
626	4	1016	106
1272	8	2295	106
729	9	730	106
1986	4	204	106
2302	8	2310	106
1201	8	2315	106
2087	5	2174	106
2093	5	2094	106
256	8	2303	106
404	8	2303	106
2289	8	2299	106
2249	8	2301	106
607	4	1148	106
2046	4	580	106
168	4	506	106
2357	8	2303	106
1016	4	626	106
2125	5	2126	106
1310	4	324	106
2264	8	2300	106
2257	8	2303	106
89	8	2303	106
2064	5	2065	106
2022	4	2023	106
1100	4	1110	106
2280	8	2338	106
2198	5	2199	106
2307	8	2303	106
1994	4	979	106
2038	4	1066	106
1119	4	636	106
359	8	2303	106
2211	5	2212	106
1993	4	1992	106
980	4	407	106
204	4	1986	106
1282	4	1129	106
2130	5	2180	106
2322	8	2301	106
1162	0	25	106
2137	5	2121	106
636	4	1119	106
2280	8	2295	106
1303	8	2303	106
2114	5	2129	106
465	4	531	106
1387	1	1404	106
2266	8	2299	106
2023	4	2022	106
2255	8	2303	106
2282	8	2295	106
1272	8	2299	106
205	5	2195	106
1083	8	2303	106
1092	4	410	106
2253	8	2303	106
407	4	980	106
405	8	2303	106
2340	8	2301	106
294	8	2303	106
506	4	168	106
1129	4	1282	106
2245	8	2303	106
811	8	2303	106
239	8	2303	106
2269	8	2336	106
1066	4	2038	106
596	8	2303	106
1251	4	2044	107
2059	5	2060	107
108	5	2074	107
2138	5	2139	107
2179	5	2173	107
2044	4	1251	107
410	4	1092	107
324	4	1310	107
2114	5	2153	107
2086	5	2117	107
2134	5	2135	107
2185	5	2186	107
2102	5	2166	107
2278	8	2303	107
2087	5	2116	107
782	0	376	107
2183	5	2184	107
1172	4	2042	107
2072	5	2073	107
580	4	2046	107
1277	9	663	107
2150	5	2078	107
979	4	1994	107
2341	8	2303	107
1057	0	1058	107
2031	8	2301	107
2156	5	2157	107
2031	4	2030	107
1271	0	64	107
2284	8	2295	107
2350	8	2303	107
2066	5	2067	107
804	1	1357	107
1110	4	1100	107
486	8	2303	107
1124	8	2303	107
2267	8	2295	107
2254	8	2295	107
393	8	2303	107
2205	5	2206	107
2151	5	2152	107
2275	8	2301	107
2339	8	2303	107
731	6	1332	107
1083	8	2336	107
2276	8	2303	107
2330	8	2303	107
835	0	64	107
2086	5	2149	107
2334	8	2303	107
626	4	1016	107
1272	8	2295	107
1986	4	204	107
2302	8	2310	107
1201	8	2315	107
2087	5	2174	107
2093	5	2094	107
256	8	2303	107
404	8	2303	107
2289	8	2299	107
654	0	137	107
2249	8	2301	107
352	0	64	107
607	4	1148	107
2046	4	580	107
168	4	506	107
2357	8	2303	107
1016	4	626	107
672	0	13	107
2125	5	2126	107
1310	4	324	107
698	6	1368	107
2264	8	2300	107
2257	8	2303	107
46	0	27	107
89	8	2303	107
2064	5	2065	107
2022	4	2023	107
1100	4	1110	107
2280	8	2338	107
2198	5	2199	107
2307	8	2303	107
1994	4	979	107
2038	4	1066	107
1119	4	636	107
359	8	2303	107
2211	5	2212	107
621	0	64	107
980	4	407	107
204	4	1986	107
1282	4	1129	107
2130	5	2180	107
2322	8	2301	107
2137	5	2121	107
636	4	1119	107
2280	8	2295	107
1303	8	2303	107
2114	5	2129	107
465	4	531	107
1387	1	1404	107
2266	8	2299	107
1146	7	64	107
1204	0	64	107
2023	4	2022	107
2255	8	2303	107
2282	8	2295	107
1272	8	2299	107
205	5	2195	107
1710	6	1401	107
1083	8	2303	107
1092	4	410	107
1980	6	1336	107
2253	8	2303	107
407	4	980	107
405	8	2303	107
2340	8	2301	107
294	8	2303	107
506	4	168	107
1129	4	1282	107
2245	8	2303	107
811	8	2303	107
239	8	2303	107
2269	8	2336	107
1066	4	2038	107
596	8	2303	107
1251	4	2044	108
2059	5	2060	108
108	5	2074	108
2138	5	2139	108
2179	5	2173	108
2044	4	1251	108
410	4	1092	108
324	4	1310	108
2114	5	2153	108
2086	5	2117	108
2134	5	2135	108
2185	5	2186	108
2102	5	2166	108
2278	8	2303	108
2087	5	2116	108
2183	5	2184	108
1172	4	2042	108
2072	5	2073	108
2150	5	2078	108
979	4	1994	108
2341	8	2303	108
2031	8	2301	108
2156	5	2157	108
2031	4	2030	108
2284	8	2295	108
2350	8	2303	108
2066	5	2067	108
804	1	1357	108
1110	4	1100	108
486	8	2303	108
1124	8	2303	108
2267	8	2295	108
2254	8	2295	108
393	8	2303	108
2205	5	2206	108
2151	5	2152	108
2275	8	2301	108
2339	8	2303	108
1083	8	2336	108
2276	8	2303	108
2330	8	2303	108
1400	1	1388	108
2086	5	2149	108
2334	8	2303	108
626	4	1016	108
1272	8	2295	108
1986	4	204	108
2302	8	2310	108
1201	8	2315	108
2087	5	2174	108
2093	5	2094	108
256	8	2303	108
404	8	2303	108
2289	8	2299	108
2249	8	2301	108
1914	6	1402	108
607	4	1148	108
168	4	506	108
2357	8	2303	108
1016	4	626	108
2125	5	2126	108
1310	4	324	108
2264	8	2300	108
2257	8	2303	108
89	8	2303	108
2064	5	2065	108
2022	4	2023	108
1100	4	1110	108
2280	8	2338	108
2198	5	2199	108
2307	8	2303	108
1994	4	979	108
2038	4	1066	108
1119	4	636	108
359	8	2303	108
2211	5	2212	108
980	4	407	108
204	4	1986	108
1282	4	1129	108
2130	5	2180	108
2322	8	2301	108
2137	5	2121	108
1305	9	211	108
636	4	1119	108
2280	8	2295	108
1303	8	2303	108
2114	5	2129	108
465	4	531	108
1387	1	1404	108
2266	8	2299	108
2023	4	2022	108
2255	8	2303	108
2282	8	2295	108
1272	8	2299	108
205	5	2195	108
1056	7	276	108
2042	4	1172	108
1077	3	1779	108
1083	8	2303	108
1092	4	410	108
2253	8	2303	108
1112	0	64	108
677	6	2228	108
407	4	980	108
405	8	2303	108
2340	8	2301	108
294	8	2303	108
278	0	137	108
506	4	168	108
1129	4	1282	108
2245	8	2303	108
811	8	2303	108
239	8	2303	108
2269	8	2336	108
1066	4	2038	108
596	8	2303	108
2059	5	2060	109
108	5	2074	109
2138	5	2139	109
2179	5	2173	109
410	4	1092	109
324	4	1310	109
2114	5	2153	109
2086	5	2117	109
2134	5	2135	109
2185	5	2186	109
2102	5	2166	109
2278	8	2303	109
2087	5	2116	109
2262	8	2299	109
2183	5	2184	109
2072	5	2073	109
2150	5	2078	109
979	4	1994	109
2341	8	2303	109
2031	8	2301	109
2156	5	2157	109
2031	4	2030	109
2284	8	2295	109
541	0	527	109
2350	8	2303	109
2066	5	2067	109
804	1	1357	109
1110	4	1100	109
486	8	2303	109
1124	8	2303	109
2267	8	2295	109
2254	8	2295	109
393	8	2303	109
2205	5	2206	109
2151	5	2152	109
2275	8	2301	109
2339	8	2303	109
1083	8	2336	109
2276	8	2303	109
282	0	283	109
2330	8	2303	109
1400	1	1388	109
2086	5	2149	109
1130	0	84	109
145	0	6	109
2334	8	2303	109
626	4	1016	109
1272	8	2295	109
1986	4	204	109
2262	8	2295	109
2302	8	2310	109
1201	8	2315	109
2087	5	2174	109
1943	3	1748	109
2093	5	2094	109
256	8	2303	109
404	8	2303	109
2289	8	2299	109
2249	8	2301	109
607	4	1148	109
168	4	506	109
2357	8	2303	109
1016	4	626	109
2125	5	2126	109
1310	4	324	109
2264	8	2300	109
2257	8	2303	109
89	8	2303	109
2064	5	2065	109
2022	4	2023	109
1100	4	1110	109
2280	8	2338	109
2198	5	2199	109
2307	8	2303	109
1994	4	979	109
2038	4	1066	109
1119	4	636	109
359	8	2303	109
2211	5	2212	109
980	4	407	109
204	4	1986	109
1282	4	1129	109
2130	5	2180	109
2322	8	2301	109
2137	5	2121	109
636	4	1119	109
2280	8	2295	109
1303	8	2303	109
2114	5	2129	109
465	4	531	109
1387	1	1404	109
2266	8	2299	109
2023	4	2022	109
2255	8	2303	109
2282	8	2295	109
1272	8	2299	109
205	5	2195	109
1989	7	276	109
2042	4	1172	109
1083	8	2303	109
1092	4	410	109
2253	8	2303	109
483	0	64	109
407	4	980	109
405	8	2303	109
2340	8	2301	109
294	8	2303	109
506	4	168	109
446	6	1340	109
1129	4	1282	109
2245	8	2303	109
811	8	2303	109
239	8	2303	109
2269	8	2336	109
1066	4	2038	109
596	8	2303	109
2059	5	2060	110
2102	5	2103	110
108	5	2074	110
2138	5	2139	110
2179	5	2173	110
410	4	1092	110
324	4	1310	110
2114	5	2153	110
2086	5	2117	110
2134	5	2135	110
2185	5	2186	110
267	9	656	110
2278	8	2303	110
2087	5	2116	110
2262	8	2299	110
2183	5	2184	110
2072	5	2073	110
2150	5	2078	110
979	4	1994	110
2341	8	2303	110
2031	8	2301	110
2156	5	2157	110
2031	4	2030	110
2284	8	2295	110
2350	8	2303	110
2066	5	2067	110
804	1	1357	110
1110	4	1100	110
486	8	2303	110
1124	8	2303	110
2267	8	2295	110
2254	8	2295	110
393	8	2303	110
2205	5	2206	110
1387	3	1857	110
2151	5	2152	110
2275	8	2301	110
750	0	376	110
2339	8	2303	110
1083	8	2336	110
1174	0	64	110
2276	8	2303	110
2330	8	2303	110
1400	1	1388	110
2086	5	2149	110
958	0	408	110
2334	8	2303	110
626	4	1016	110
1272	8	2295	110
2262	8	2295	110
2302	8	2310	110
1201	8	2315	110
2087	5	2174	110
2093	5	2094	110
256	8	2303	110
404	8	2303	110
2289	8	2299	110
850	0	128	110
2249	8	2301	110
607	4	1148	110
1166	4	473	110
168	4	506	110
2357	8	2303	110
2125	5	2126	110
1310	4	324	110
2264	8	2300	110
2257	8	2303	110
91	4	232	110
89	8	2303	110
2064	5	2065	110
2022	4	2023	110
267	3	1754	110
1100	4	1110	110
2280	8	2338	110
2198	5	2199	110
2307	8	2303	110
1994	4	979	110
2038	4	1066	110
1119	4	636	110
359	8	2303	110
2211	5	2212	110
980	4	407	110
1282	4	1129	110
2130	5	2180	110
2322	8	2301	110
2137	5	2121	110
636	4	1119	110
2280	8	2295	110
1303	8	2303	110
2114	5	2129	110
465	4	531	110
1387	1	1404	110
2266	8	2299	110
2023	4	2022	110
2255	8	2303	110
2282	8	2295	110
1272	8	2299	110
205	5	2195	110
306	0	32	110
2042	4	1172	110
1154	0	79	110
1083	8	2303	110
1092	4	410	110
2253	8	2303	110
407	4	980	110
405	8	2303	110
2340	8	2301	110
294	8	2303	110
506	4	168	110
1129	4	1282	110
2245	8	2303	110
811	8	2303	110
239	8	2303	110
2269	8	2336	110
1914	6	1336	110
1066	4	2038	110
596	8	2303	110
2059	5	2060	111
2102	5	2103	111
108	5	2074	111
2138	5	2139	111
2179	5	2173	111
410	4	1092	111
324	4	1310	111
2114	5	2153	111
2086	5	2117	111
2134	5	2135	111
2185	5	2186	111
2278	8	2303	111
2087	5	2116	111
2262	8	2299	111
2183	5	2184	111
2072	5	2073	111
1856	3	1750	111
2150	5	2078	111
979	4	1994	111
2341	8	2303	111
461	4	2009	111
2031	8	2301	111
2156	5	2157	111
2031	4	2030	111
2009	4	461	111
2284	8	2295	111
2350	8	2303	111
1978	3	1866	111
2066	5	2067	111
804	1	1357	111
1110	4	1100	111
486	8	2303	111
1124	8	2303	111
2267	8	2295	111
2254	8	2295	111
393	8	2303	111
2205	5	2206	111
2151	5	2152	111
2275	8	2301	111
2339	8	2303	111
1083	8	2336	111
1144	0	32	111
2276	8	2303	111
2330	8	2303	111
1400	1	1388	111
2086	5	2149	111
2334	8	2303	111
626	4	1016	111
1272	8	2295	111
2262	8	2295	111
2302	8	2310	111
1201	8	2315	111
2087	5	2174	111
2093	5	2094	111
256	8	2303	111
404	8	2303	111
2289	8	2299	111
2249	8	2301	111
1293	0	64	111
607	4	1148	111
1166	4	473	111
168	4	506	111
2357	8	2303	111
2125	5	2126	111
1310	4	324	111
2264	8	2300	111
2257	8	2303	111
91	4	232	111
89	8	2303	111
2064	5	2065	111
2022	4	2023	111
1100	4	1110	111
2280	8	2338	111
2198	5	2199	111
2307	8	2303	111
1994	4	979	111
1064	6	1336	111
2038	4	1066	111
1119	4	636	111
158	0	27	111
359	8	2303	111
2211	5	2212	111
980	4	407	111
1282	4	1129	111
2130	5	2180	111
2322	8	2301	111
2137	5	2121	111
636	4	1119	111
2280	8	2295	111
1303	8	2303	111
2114	5	2129	111
465	4	531	111
1387	1	1404	111
2266	8	2299	111
2023	4	2022	111
2255	8	2303	111
2282	8	2295	111
1272	8	2299	111
205	5	2195	111
2042	4	1172	111
1083	8	2303	111
1815	3	1816	111
1092	4	410	111
2253	8	2303	111
407	4	980	111
405	8	2303	111
2340	8	2301	111
294	8	2303	111
506	4	168	111
1129	4	1282	111
2245	8	2303	111
811	8	2303	111
239	8	2303	111
2269	8	2336	111
1066	4	2038	111
596	8	2303	111
2059	5	2060	112
2102	5	2103	112
108	5	2074	112
2138	5	2139	112
2179	5	2173	112
410	4	1092	112
324	4	1310	112
2114	5	2153	112
2086	5	2117	112
2134	5	2135	112
2185	5	2186	112
2278	8	2303	112
2087	5	2116	112
2262	8	2299	112
2183	5	2184	112
2072	5	2073	112
2150	5	2078	112
979	4	1994	112
2341	8	2303	112
461	4	2009	112
2031	8	2301	112
2156	5	2157	112
2031	4	2030	112
2009	4	461	112
2284	8	2295	112
2350	8	2303	112
2066	5	2067	112
804	1	1357	112
1110	4	1100	112
486	8	2303	112
1124	8	2303	112
2267	8	2295	112
2254	8	2295	112
475	7	32	112
393	8	2303	112
2205	5	2206	112
2151	5	2152	112
2275	8	2301	112
693	0	32	112
853	9	854	112
2339	8	2303	112
1083	8	2336	112
1264	0	151	112
2276	8	2303	112
2330	8	2303	112
1400	1	1388	112
2086	5	2149	112
2035	4	1027	112
2334	8	2303	112
955	0	464	112
626	4	1016	112
2053	7	32	112
1272	8	2295	112
1006	0	223	112
2262	8	2295	112
2302	8	2310	112
1201	8	2315	112
2087	5	2174	112
2093	5	2094	112
256	8	2303	112
404	8	2303	112
2289	8	2299	112
2249	8	2301	112
607	4	1148	112
1122	0	32	112
2033	4	1141	112
1166	4	473	112
168	4	506	112
2357	8	2303	112
2125	5	2126	112
1310	4	324	112
891	0	29	112
2264	8	2300	112
2257	8	2303	112
91	4	232	112
89	8	2303	112
2064	5	2065	112
2022	4	2023	112
1100	4	1110	112
2280	8	2338	112
2198	5	2199	112
2307	8	2303	112
1994	4	979	112
2272	7	686	112
1119	4	636	112
359	8	2303	112
2211	5	2212	112
980	4	407	112
1027	4	2035	112
1753	3	1866	112
1282	4	1129	112
2130	5	2180	112
2322	8	2301	112
2137	5	2121	112
1141	4	2033	112
636	4	1119	112
2280	8	2295	112
1303	8	2303	112
700	0	133	112
2114	5	2129	112
