2871	5	2872	82
3107	8	3144	82
651	8	3157	82
383	8	3148	82
3118	8	3147	82
3036	5	2811	82
3212	8	3148	82
3223	8	3157	82
2853	5	2854	82
2752	4	2708	82
1365	4	1396	82
3115	8	3157	82
1412	8	3162	82
3111	8	3141	82
1581	4	1634	82
2865	5	2866	82
2960	5	2987	82
271	4	2701	82
2932	5	2933	82
1412	8	3157	82
3183	8	3147	82
3191	8	3144	82
1488	0	17	82
3041	5	3042	82
2906	5	2907	82
617	4	2710	82
649	4	744	82
3037	5	3038	82
1634	4	1581	82
3231	8	3157	82
1755	0	60	82
3231	8	3162	82
3211	8	3162	82
3113	8	3141	82
1305	8	3157	82
1532	8	3148	82
3210	8	3147	82
3098	8	3147	82
2772	4	2771	82
1828	8	3157	82
416	4	1673	82
3111	8	3142	82
3102	8	3141	82
1890	1	1916	82
1396	4	1365	82
1304	5	2836	83
2808	5	2899	83
2912	5	2913	83
2753	4	1033	83
2808	5	2809	83
861	5	2986	83
2885	5	3051	83
2957	5	2958	83
2860	5	2861	83
2998	5	2999	83
3008	5	3009	83
2994	5	2995	83
2973	5	2974	83
284	5	2883	83
1957	5	2985	83
3208	8	3141	83
3198	8	3148	83
2960	5	2961	83
3126	8	3141	83
865	8	3157	83
3218	8	3148	83
3022	5	3023	83
2710	4	617	83
3146	8	3147	83
2821	5	2822	83
3011	5	3012	83
677	8	3148	83
1284	8	3148	83
3129	8	3141	83
3005	5	2883	83
1356	8	3147	83
2977	5	3024	83
2771	4	2772	83
2923	5	2924	83
1143	8	3157	83
325	8	3148	83
2829	5	2830	83
3128	8	3148	83
865	8	3162	83
3093	8	3148	83
744	4	649	83
1817	8	3157	83
1554	8	3148	83
654	8	3157	83
1101	8	3144	83
2896	5	2897	83
1287	8	3148	83
3045	5	3046	83
2701	4	271	83
1041	8	3157	83
1673	4	416	83
792	8	3144	83
2990	5	2991	83
1544	4	1681	83
3208	8	3175	83
826	8	3141	83
1932	5	2982	83
3132	8	3157	83
2885	5	3040	83
2758	4	2759	83
1033	4	2753	83
1254	0	164	83
737	8	3141	83
1681	4	1544	83
2871	5	2872	83
3107	8	3144	83
651	8	3157	83
383	8	3148	83
3118	8	3147	83
3036	5	2811	83
3212	8	3148	83
3223	8	3157	83
2853	5	2854	83
2752	4	2708	83
1365	4	1396	83
3115	8	3157	83
1412	8	3162	83
3111	8	3141	83
1581	4	1634	83
2521	3	2367	83
2865	5	2866	83
2960	5	2987	83
271	4	2701	83
2932	5	2933	83
1412	8	3157	83
3183	8	3147	83
3191	8	3144	83
3041	5	3042	83
2906	5	2907	83
617	4	2710	83
649	4	744	83
3037	5	3038	83
1634	4	1581	83
3231	8	3157	83
3231	8	3162	83
3211	8	3162	83
3113	8	3141	83
1305	8	3157	83
1532	8	3148	83
3210	8	3147	83
3098	8	3147	83
2772	4	2771	83
1828	8	3157	83
2547	3	2378	83
416	4	1673	83
1135	8	3157	83
1738	0	98	83
3102	8	3141	83
1890	1	1916	83
1396	4	1365	83
546	0	547	83
1304	5	2836	84
2808	5	2899	84
2912	5	2913	84
2753	4	1033	84
2808	5	2809	84
861	5	2986	84
2885	5	3051	84
2957	5	2958	84
2860	5	2861	84
2998	5	2999	84
3008	5	3009	84
2994	5	2995	84
348	4	1624	84
2973	5	2974	84
284	5	2883	84
587	0	3	84
1957	5	2985	84
3208	8	3141	84
3198	8	3148	84
2960	5	2961	84
3126	8	3141	84
865	8	3157	84
3218	8	3148	84
3022	5	3023	84
2710	4	617	84
3146	8	3147	84
2821	5	2822	84
3011	5	3012	84
677	8	3148	84
1284	8	3148	84
3129	8	3141	84
3005	5	2883	84
1356	8	3147	84
2977	5	3024	84
2771	4	2772	84
2923	5	2924	84
1143	8	3157	84
325	8	3148	84
6	0	7	84
2829	5	2830	84
3128	8	3148	84
2969	5	2970	84
865	8	3162	84
3093	8	3148	84
744	4	649	84
1817	8	3157	84
1554	8	3148	84
654	8	3157	84
1101	8	3144	84
2896	5	2897	84
1287	8	3148	84
3045	5	3046	84
2701	4	271	84
1890	1	1891	84
1041	8	3157	84
1673	4	416	84
792	8	3144	84
2990	5	2991	84
1544	4	1681	84
3208	8	3175	84
826	8	3141	84
1932	5	2982	84
3132	8	3157	84
1628	0	1093	84
2885	5	3040	84
2758	4	2759	84
563	9	564	84
1055	0	55	84
1033	4	2753	84
651	7	422	84
737	8	3141	84
1681	4	1544	84
2871	5	2872	84
3107	8	3144	84
651	8	3157	84
383	8	3148	84
3118	8	3147	84
3036	5	2811	84
3079	7	7	84
3212	8	3148	84
3223	8	3157	84
2853	5	2854	84
2752	4	2708	84
1365	4	1396	84
3115	8	3157	84
1412	8	3162	84
1624	4	348	84
3111	8	3141	84
1581	4	1634	84
2865	5	2866	84
2960	5	2987	84
271	4	2701	84
2932	5	2933	84
1412	8	3157	84
3183	8	3147	84
3191	8	3144	84
3041	5	3042	84
2906	5	2907	84
617	4	2710	84
649	4	744	84
3037	5	3038	84
1634	4	1581	84
3231	8	3157	84
3231	8	3162	84
3211	8	3162	84
1317	3	2367	84
1800	0	17	84
3113	8	3141	84
1305	8	3157	84
1532	8	3148	84
1834	0	363	84
3210	8	3147	84
3098	8	3147	84
2772	4	2771	84
1828	8	3157	84
416	4	1673	84
1135	8	3157	84
3102	8	3141	84
1890	1	1916	84
1396	4	1365	84
1304	5	2836	85
2808	5	2899	85
2912	5	2913	85
2753	4	1033	85
2808	5	2809	85
861	5	2986	85
2885	5	3051	85
2957	5	2958	85
2860	5	2861	85
2998	5	2999	85
3008	5	3009	85
2994	5	2995	85
348	4	1624	85
2973	5	2974	85
284	5	2883	85
1957	5	2985	85
3208	8	3141	85
3198	8	3148	85
582	9	584	85
2960	5	2961	85
3126	8	3141	85
865	8	3157	85
3218	8	3148	85
718	9	833	85
3022	5	3023	85
2710	4	617	85
430	0	48	85
3146	8	3147	85
2821	5	2822	85
3011	5	3012	85
677	8	3148	85
1284	8	3148	85
3129	8	3141	85
3005	5	2883	85
1356	8	3147	85
2977	5	3024	85
2771	4	2772	85
2923	5	2924	85
1143	8	3157	85
325	8	3148	85
2829	5	2830	85
3128	8	3148	85
2939	5	2940	85
2969	5	2970	85
865	8	3162	85
3093	8	3148	85
744	4	649	85
1817	8	3157	85
1554	8	3148	85
654	8	3157	85
1101	8	3144	85
2896	5	2897	85
1287	8	3148	85
1856	7	77	85
3045	5	3046	85
2701	4	271	85
1890	1	1891	85
1041	8	3157	85
1673	4	416	85
792	8	3144	85
2990	5	2991	85
1544	4	1681	85
3208	8	3175	85
826	8	3141	85
1932	5	2982	85
3132	8	3157	85
2885	5	3040	85
2758	4	2759	85
2504	3	2412	85
1033	4	2753	85
737	8	3141	85
1681	4	1544	85
2871	5	2872	85
3107	8	3144	85
651	8	3157	85
1484	0	98	85
383	8	3148	85
1622	0	236	85
3118	8	3147	85
3036	5	2811	85
3212	8	3148	85
3223	8	3157	85
2853	5	2854	85
2752	4	2708	85
1365	4	1396	85
3115	8	3157	85
1412	8	3162	85
1624	4	348	85
3111	8	3141	85
1581	4	1634	85
2865	5	2866	85
2960	5	2987	85
271	4	2701	85
2932	5	2933	85
1412	8	3157	85
3183	8	3147	85
3191	8	3144	85
3041	5	3042	85
2906	5	2907	85
617	4	2710	85
649	4	744	85
3037	5	3038	85
1634	4	1581	85
3231	8	3157	85
3231	8	3162	85
2486	3	2393	85
3211	8	3162	85
3113	8	3141	85
1305	8	3157	85
449	0	104	85
1532	8	3148	85
3210	8	3147	85
3098	8	3147	85
2772	4	2771	85
1828	8	3157	85
416	4	1673	85
1135	8	3157	85
3102	8	3141	85
1396	4	1365	85
1304	5	2836	86
2808	5	2899	86
2912	5	2913	86
2753	4	1033	86
2808	5	2809	86
861	5	2986	86
2885	5	3051	86
2957	5	2958	86
2860	5	2861	86
2998	5	2999	86
3008	5	3009	86
2994	5	2995	86
348	4	1624	86
2973	5	2974	86
284	5	2883	86
1957	5	2985	86
3208	8	3141	86
3198	8	3148	86
2960	5	2961	86
3126	8	3141	86
865	8	3157	86
3218	8	3148	86
3022	5	3023	86
2710	4	617	86
3146	8	3147	86
2821	5	2822	86
1075	0	60	86
3011	5	3012	86
677	8	3148	86
1284	8	3148	86
3129	8	3141	86
3005	5	2883	86
1356	8	3147	86
2977	5	3024	86
2771	4	2772	86
2923	5	2924	86
1143	8	3157	86
325	8	3148	86
2829	5	2830	86
3128	8	3148	86
2939	5	2940	86
2969	5	2970	86
865	8	3162	86
3093	8	3148	86
744	4	649	86
1817	8	3157	86
1554	8	3148	86
1554	7	3105	86
654	8	3157	86
1101	8	3144	86
2896	5	2897	86
1287	8	3148	86
1403	4	2739	86
3045	5	3046	86
2701	4	271	86
1890	1	1891	86
1041	8	3157	86
1673	4	416	86
792	8	3144	86
2990	5	2991	86
3208	8	3175	86
826	8	3141	86
1932	5	2982	86
3132	8	3157	86
2885	5	3040	86
2758	4	2759	86
2739	4	1403	86
1033	4	2753	86
737	8	3141	86
3093	8	3180	86
2871	5	2872	86
3107	8	3144	86
651	8	3157	86
383	8	3148	86
3118	8	3147	86
3036	5	2811	86
3212	8	3148	86
3223	8	3157	86
2853	5	2854	86
2752	4	2708	86
1365	4	1396	86
3115	8	3157	86
1412	8	3162	86
1624	4	348	86
3111	8	3141	86
1581	4	1634	86
2865	5	2866	86
2960	5	2987	86
271	4	2701	86
2932	5	2933	86
1412	8	3157	86
3183	8	3147	86
3191	8	3144	86
3041	5	3042	86
2906	5	2907	86
617	4	2710	86
649	4	744	86
3018	5	3019	86
3037	5	3038	86
1634	4	1581	86
3231	8	3157	86
3231	8	3162	86
3211	8	3162	86
3211	8	3180	86
3113	8	3141	86
1793	0	236	86
1305	8	3157	86
2628	6	1859	86
1532	8	3148	86
3210	8	3147	86
3098	8	3147	86
2772	4	2771	86
1828	8	3157	86
416	4	1673	86
1135	8	3157	86
325	8	3180	86
3102	8	3141	86
1396	4	1365	86
1810	0	230	86
1304	5	2836	87
2808	5	2899	87
2912	5	2913	87
2753	4	1033	87
2808	5	2809	87
861	5	2986	87
2885	5	3051	87
2957	5	2958	87
3209	8	3180	87
2860	5	2861	87
2998	5	2999	87
3008	5	3009	87
2994	5	2995	87
348	4	1624	87
2973	5	2974	87
284	5	2883	87
1957	5	2985	87
3208	8	3141	87
3198	8	3148	87
3094	8	3148	87
3158	8	3148	87
2960	5	2961	87
527	0	236	87
3126	8	3141	87
865	8	3157	87
3218	8	3148	87
3022	5	3023	87
2710	4	617	87
3146	8	3147	87
3158	8	3180	87
2821	5	2822	87
3011	5	3012	87
677	8	3148	87
1284	8	3148	87
3129	8	3141	87
3005	5	2883	87
1356	8	3147	87
1402	3	2609	87
2977	5	3024	87
2771	4	2772	87
2923	5	2924	87
1143	8	3157	87
2829	5	2830	87
3128	8	3148	87
2939	5	2940	87
3103	8	3148	87
2969	5	2970	87
3154	8	3180	87
865	8	3162	87
744	4	649	87
1817	8	3157	87
1554	8	3148	87
654	8	3157	87
1101	8	3144	87
2896	5	2897	87
1287	8	3148	87
1403	4	2739	87
3045	5	3046	87
2701	4	271	87
1890	1	1891	87
1041	8	3157	87
1673	4	416	87
2990	5	2991	87
3208	8	3175	87
826	8	3141	87
1932	5	2982	87
3132	8	3157	87
2885	5	3040	87
2758	4	2759	87
2739	4	1403	87
3111	7	113	87
1033	4	2753	87
2626	3	2467	87
334	9	337	87
737	8	3141	87
3093	8	3180	87
2871	5	2872	87
1316	6	3063	87
3107	8	3144	87
651	8	3157	87
383	8	3148	87
615	3	2612	87
3118	8	3147	87
3036	5	2811	87
3212	8	3148	87
3223	8	3157	87
2853	5	2854	87
2752	4	2708	87
1365	4	1396	87
3115	8	3157	87
1412	8	3162	87
1624	4	348	87
3154	8	3148	87
3111	8	3141	87
1581	4	1634	87
2865	5	2866	87
2960	5	2987	87
271	4	2701	87
2932	5	2933	87
1412	8	3157	87
1655	9	339	87
3183	8	3147	87
3198	8	3180	87
3140	8	3148	87
3191	8	3144	87
3041	5	3042	87
2906	5	2907	87
617	4	2710	87
649	4	744	87
3018	5	3019	87
3037	5	3038	87
1634	4	1581	87
3231	8	3157	87
3231	8	3162	87
3211	8	3162	87
3209	8	3148	87
3211	8	3180	87
3103	8	3180	87
3113	8	3141	87
3073	6	3066	87
3094	8	3180	87
1305	8	3157	87
1532	8	3148	87
3210	8	3147	87
3098	8	3147	87
861	7	203	87
2772	4	2771	87
1828	8	3157	87
416	4	1673	87
1135	8	3157	87
325	8	3180	87
3102	8	3141	87
3140	8	3180	87
1396	4	1365	87
229	0	98	87
1304	5	2836	88
2808	5	2899	88
2912	5	2913	88
2753	4	1033	88
2808	5	2809	88
861	5	2986	88
2885	5	3051	88
2957	5	2958	88
3209	8	3180	88
2860	5	2861	88
2998	5	2999	88
3008	5	3009	88
2994	5	2995	88
348	4	1624	88
2973	5	2974	88
284	5	2883	88
1957	5	2985	88
3208	8	3141	88
3198	8	3148	88
3094	8	3148	88
3158	8	3148	88
2960	5	2961	88
3126	8	3141	88
865	8	3157	88
3218	8	3148	88
3022	5	3023	88
2710	4	617	88
3146	8	3147	88
3158	8	3180	88
2821	5	2822	88
3011	5	3012	88
677	8	3148	88
1284	8	3148	88
3129	8	3141	88
3005	5	2883	88
1356	8	3147	88
2977	5	3024	88
2771	4	2772	88
2923	5	2924	88
1143	8	3157	88
2829	5	2830	88
3091	8	3182	88
3128	8	3148	88
2939	5	2940	88
3103	8	3148	88
1821	0	48	88
2969	5	2970	88
2550	3	2551	88
3154	8	3180	88
865	8	3162	88
744	4	649	88
1817	8	3157	88
1554	8	3148	88
654	8	3157	88
1101	8	3144	88
2896	5	2897	88
1287	8	3148	88
1403	4	2739	88
3045	5	3046	88
2701	4	271	88
1041	8	3157	88
1673	4	416	88
2990	5	2991	88
3208	8	3175	88
826	8	3141	88
1932	5	2982	88
3132	8	3157	88
2885	5	3040	88
2758	4	2759	88
2739	4	1403	88
1033	4	2753	88
737	8	3141	88
2871	5	2872	88
3107	8	3144	88
651	8	3157	88
383	8	3148	88
3118	8	3147	88
1797	0	17	88
3036	5	2811	88
3212	8	3148	88
3223	8	3157	88
2853	5	2854	88
2752	4	2708	88
1365	4	1396	88
3115	8	3157	88
1412	8	3162	88
1624	4	348	88
3154	8	3148	88
1581	4	1634	88
2865	5	2866	88
2960	5	2987	88
271	4	2701	88
2932	5	2933	88
1412	8	3157	88
3183	8	3147	88
3198	8	3180	88
3140	8	3148	88
3191	8	3144	88
2631	9	874	88
3041	5	3042	88
2906	5	2907	88
617	4	2710	88
649	4	744	88
3018	5	3019	88
3037	5	3038	88
1634	4	1581	88
3231	8	3157	88
3231	8	3162	88
3211	8	3162	88
3209	8	3148	88
3211	8	3180	88
3103	8	3180	88
3113	8	3141	88
3094	8	3180	88
1305	8	3157	88
1532	8	3148	88
3210	8	3147	88
3098	8	3147	88
2772	4	2771	88
1828	8	3157	88
416	4	1673	88
1135	8	3157	88
3102	8	3141	88
3140	8	3180	88
1396	4	1365	88
750	0	121	88
1304	5	2836	89
2808	5	2899	89
2912	5	2913	89
2753	4	1033	89
2808	5	2809	89
1556	9	656	89
861	5	2986	89
2885	5	3051	89
2957	5	2958	89
3209	8	3180	89
2860	5	2861	89
2998	5	2999	89
3008	5	3009	89
2994	5	2995	89
348	4	1624	89
2973	5	2974	89
284	5	2883	89
1957	5	2985	89
3208	8	3141	89
3198	8	3148	89
3094	8	3148	89
3158	8	3148	89
2960	5	2961	89
3126	8	3141	89
865	8	3157	89
3218	8	3148	89
3022	5	3023	89
2710	4	617	89
1609	0	8	89
3146	8	3147	89
3158	8	3180	89
2821	5	2822	89
3011	5	3012	89
677	8	3148	89
1284	8	3148	89
3129	8	3141	89
3005	5	2883	89
1356	8	3147	89
2977	5	3024	89
1593	0	17	89
2771	4	2772	89
2923	5	2924	89
924	9	925	89
1143	8	3157	89
2829	5	2830	89
3091	8	3182	89
3128	8	3148	89
2939	5	2940	89
3103	8	3148	89
2969	5	2970	89
3154	8	3180	89
865	8	3162	89
744	4	649	89
1817	8	3157	89
1554	8	3148	89
654	8	3157	89
1101	8	3144	89
2896	5	2897	89
1287	8	3148	89
1403	4	2739	89
3045	5	3046	89
2701	4	271	89
1041	8	3157	89
1673	4	416	89
2990	5	2991	89
3208	8	3175	89
826	8	3141	89
1932	5	2982	89
3132	8	3157	89
3089	8	3176	89
2885	5	3040	89
1637	8	3148	89
2758	4	2759	89
2739	4	1403	89
1033	4	2753	89
1641	0	17	89
687	0	48	89
737	8	3141	89
2871	5	2872	89
3107	8	3144	89
651	8	3157	89
383	8	3148	89
3118	8	3147	89
3036	5	2811	89
3212	8	3148	89
3223	8	3157	89
2853	5	2854	89
2752	4	2708	89
1365	4	1396	89
3115	8	3157	89
1412	8	3162	89
1624	4	348	89
3154	8	3148	89
1581	4	1634	89
2865	5	2866	89
2960	5	2987	89
271	4	2701	89
2932	5	2933	89
1412	8	3157	89
3183	8	3147	89
3198	8	3180	89
3140	8	3148	89
635	9	155	89
3191	8	3144	89
3041	5	3042	89
2906	5	2907	89
617	4	2710	89
649	4	744	89
3018	5	3019	89
3037	5	3038	89
1634	4	1581	89
3231	8	3157	89
3231	8	3162	89
3211	8	3162	89
3209	8	3148	89
3211	8	3180	89
3103	8	3180	89
3113	8	3141	89
3094	8	3180	89
1305	8	3157	89
1532	8	3148	89
3210	8	3147	89
1433	0	1029	89
3098	8	3147	89
2772	4	2771	89
1828	8	3157	89
416	4	1673	89
2507	3	2612	89
1135	8	3157	89
3102	8	3141	89
3140	8	3180	89
1396	4	1365	89
1304	5	2836	90
2808	5	2899	90
2912	5	2913	90
2753	4	1033	90
2808	5	2809	90
2900	5	2852	90
861	5	2986	90
2885	5	3051	90
2957	5	2958	90
3209	8	3180	90
548	4	1529	90
2860	5	2861	90
2998	5	2999	90
3008	5	3009	90
2994	5	2995	90
3223	8	3204	90
348	4	1624	90
2973	5	2974	90
284	5	2883	90
1957	5	2985	90
3208	8	3141	90
2827	5	2828	90
3198	8	3148	90
3094	8	3148	90
3158	8	3148	90
2960	5	2961	90
3126	8	3141	90
865	8	3157	90
3218	8	3148	90
3022	5	3023	90
2710	4	617	90
3146	8	3147	90
3158	8	3180	90
2821	5	2822	90
3011	5	3012	90
677	8	3148	90
1284	8	3148	90
3129	8	3141	90
3005	5	2883	90
1170	0	16	90
1356	8	3147	90
2977	5	3024	90
2771	4	2772	90
2923	5	2924	90
1143	8	3157	90
2829	5	2830	90
1644	0	153	90
3091	8	3182	90
3128	8	3148	90
2939	5	2940	90
3103	8	3148	90
2969	5	2970	90
3154	8	3180	90
865	8	3162	90
744	4	649	90
1817	8	3157	90
592	4	2793	90
1554	8	3148	90
654	8	3157	90
1101	8	3144	90
2896	5	2897	90
1573	8	3176	90
1287	8	3148	90
1403	4	2739	90
3045	5	3046	90
2701	4	271	90
1041	8	3157	90
1673	4	416	90
2990	5	2991	90
3208	8	3175	90
826	8	3141	90
1932	5	2982	90
3132	8	3157	90
3089	8	3176	90
2885	5	3040	90
1637	8	3148	90
2758	4	2759	90
2739	4	1403	90
3123	8	3176	90
1033	4	2753	90
649	7	59	90
737	8	3141	90
2871	5	2872	90
1105	8	3176	90
2521	3	2377	90
3107	8	3144	90
651	8	3157	90
383	8	3148	90
3118	8	3147	90
3036	5	2811	90
3212	8	3148	90
3223	8	3157	90
2853	5	2854	90
2752	4	2708	90
1365	4	1396	90
316	0	48	90
3115	8	3157	90
1412	8	3162	90
1624	4	348	90
3154	8	3148	90
1581	4	1634	90
2865	5	2866	90
2960	5	2987	90
271	4	2701	90
2932	5	2933	90
1412	8	3157	90
3183	8	3147	90
3198	8	3180	90
3140	8	3148	90
3191	8	3144	90
3041	5	3042	90
2906	5	2907	90
617	4	2710	90
649	4	744	90
3018	5	3019	90
3037	5	3038	90
1634	4	1581	90
3231	8	3157	90
3231	8	3162	90
3211	8	3162	90
3209	8	3148	90
3211	8	3180	90
3103	8	3180	90
3113	8	3141	90
3094	8	3180	90
1529	4	548	90
873	8	3176	90
1305	8	3157	90
1532	8	3148	90
3210	8	3147	90
3098	8	3147	90
2772	4	2771	90
1828	8	3157	90
416	4	1673	90
1135	8	3157	90
3102	8	3141	90
3140	8	3180	90
1396	4	1365	90
1635	0	1545	90
1304	5	2836	91
2808	5	2899	91
2912	5	2913	91
2753	4	1033	91
2808	5	2809	91
2900	5	2852	91
861	5	2986	91
2885	5	3051	91
2957	5	2958	91
3209	8	3180	91
548	4	1529	91
2860	5	2861	91
2998	5	2999	91
1202	4	859	91
3008	5	3009	91
2994	5	2995	91
3223	8	3204	91
348	4	1624	91
2973	5	2974	91
284	5	2883	91
982	0	362	91
1380	7	922	91
1957	5	2985	91
1824	6	1867	91
3208	8	3141	91
2827	5	2828	91
3198	8	3148	91
3094	8	3148	91
3158	8	3148	91
2960	5	2961	91
3126	8	3141	91
865	8	3157	91
3218	8	3148	91
3022	5	3023	91
2710	4	617	91
3146	8	3147	91
3158	8	3180	91
2821	5	2822	91
3011	5	3012	91
677	8	3148	91
1284	8	3148	91
3129	8	3141	91
3005	5	2883	91
1356	8	3147	91
650	0	34	91
2977	5	3024	91
2771	4	2772	91
2923	5	2924	91
1143	8	3157	91
2829	5	2830	91
3091	8	3182	91
3128	8	3148	91
2939	5	2940	91
970	0	788	91
3103	8	3148	91
2969	5	2970	91
859	4	1202	91
3154	8	3180	91
865	8	3162	91
1817	8	3157	91
592	4	2793	91
1554	8	3148	91
1725	6	1863	91
654	8	3157	91
1101	8	3144	91
2896	5	2897	91
1573	8	3176	91
1287	8	3148	91
1403	4	2739	91
3045	5	3046	91
2701	4	271	91
1041	8	3157	91
1673	4	416	91
2990	5	2991	91
2793	4	592	91
3208	8	3175	91
826	8	3141	91
1932	5	2982	91
3132	8	3157	91
3089	8	3176	91
2885	5	3040	91
1637	8	3148	91
303	0	190	91
2758	4	2759	91
1518	0	57	91
2739	4	1403	91
3123	8	3176	91
1033	4	2753	91
737	8	3141	91
84	9	243	91
2871	5	2872	91
76	7	164	91
1105	8	3176	91
3107	8	3144	91
651	8	3157	91
383	8	3148	91
3118	8	3147	91
3036	5	2811	91
3212	8	3148	91
3223	8	3157	91
2853	5	2854	91
2752	4	2708	91
1365	4	1396	91
3115	8	3157	91
1412	8	3162	91
1624	4	348	91
3154	8	3148	91
1581	4	1634	91
2865	5	2866	91
2960	5	2987	91
271	4	2701	91
2932	5	2933	91
1412	8	3157	91
3183	8	3147	91
3198	8	3180	91
3140	8	3148	91
3191	8	3144	91
3041	5	3042	91
2906	5	2907	91
617	4	2710	91
649	4	744	91
3018	5	3019	91
3037	5	3038	91
1634	4	1581	91
3231	8	3157	91
3231	8	3162	91
2645	3	2412	91
3211	8	3162	91
3209	8	3148	91
3211	8	3180	91
3103	8	3180	91
3113	8	3141	91
3094	8	3180	91
1529	4	548	91
873	8	3176	91
1305	8	3157	91
1532	8	3148	91
3210	8	3147	91
3098	8	3147	91
2772	4	2771	91
1828	8	3157	91
1112	3	2381	91
416	4	1673	91
1135	8	3157	91
3102	8	3141	91
3140	8	3180	91
1396	4	1365	91
1304	5	2836	92
2808	5	2899	92
2912	5	2913	92
2753	4	1033	92
2808	5	2809	92
2900	5	2852	92
861	5	2986	92
2885	5	3051	92
2957	5	2958	92
3209	8	3180	92
548	4	1529	92
2860	5	2861	92
2998	5	2999	92
1202	4	859	92
3008	5	3009	92
2994	5	2995	92
3223	8	3204	92
348	4	1624	92
2973	5	2974	92
284	5	2883	92
1957	5	2985	92
3208	8	3141	92
2827	5	2828	92
3198	8	3148	92
3094	8	3148	92
3158	8	3148	92
2960	5	2961	92
3126	8	3141	92
865	8	3157	92
3218	8	3148	92
3022	5	3023	92
2708	8	3176	92
2710	4	617	92
3146	8	3147	92
3158	8	3180	92
1347	0	598	92
2821	5	2822	92
3011	5	3012	92
677	8	3148	92
1284	8	3148	92
3129	8	3141	92
3005	5	2883	92
1356	8	3147	92
2977	5	3024	92
2771	4	2772	92
2547	3	2427	92
2923	5	2924	92
1143	8	3157	92
2829	5	2830	92
3091	8	3182	92
3128	8	3148	92
2939	5	2940	92
3103	8	3148	92
2969	5	2970	92
859	4	1202	92
3154	8	3180	92
865	8	3162	92
1817	8	3157	92
592	4	2793	92
1554	8	3148	92
654	8	3157	92
1101	8	3144	92
2896	5	2897	92
1573	8	3176	92
1287	8	3148	92
3102	7	7	92
1403	4	2739	92
3045	5	3046	92
365	7	368	92
2701	4	271	92
1041	8	3157	92
1673	4	416	92
2990	5	2991	92
2793	4	592	92
3208	8	3175	92
826	8	3141	92
1932	5	2982	92
3132	8	3157	92
562	0	49	92
1126	0	78	92
3089	8	3176	92
2885	5	3040	92
1637	8	3148	92
2758	4	2759	92
2739	4	1403	92
3123	8	3176	92
1033	4	2753	92
737	8	3141	92
2871	5	2872	92
1105	8	3176	92
3107	8	3144	92
651	8	3157	92
383	8	3148	92
3118	8	3147	92
3036	5	2811	92
3212	8	3148	92
96	0	48	92
3223	8	3157	92
2853	5	2854	92
2752	4	2708	92
1365	4	1396	92
3115	8	3157	92
1412	8	3162	92
1192	4	2715	92
1624	4	348	92
3154	8	3148	92
792	7	1590	92
1581	4	1634	92
2865	5	2866	92
2960	5	2987	92
271	4	2701	92
2932	5	2933	92
1412	8	3157	92
3183	8	3147	92
3198	8	3180	92
3140	8	3148	92
3191	8	3144	92
3041	5	3042	92
2715	4	1192	92
2906	5	2907	92
921	0	922	92
617	4	2710	92
649	4	744	92
3018	5	3019	92
3037	5	3038	92
1634	4	1581	92
3231	8	3157	92
3231	8	3162	92
3211	8	3162	92
3209	8	3148	92
3211	8	3180	92
3103	8	3180	92
3113	8	3141	92
3094	8	3180	92
1529	4	548	92
873	8	3176	92
1305	8	3157	92
1532	8	3148	92
3210	8	3147	92
3098	8	3147	92
2772	4	2771	92
1828	8	3157	92
416	4	1673	92
1135	8	3157	92
1604	0	98	92
3102	8	3141	92
3140	8	3180	92
1396	4	1365	92
1304	5	2836	93
2808	5	2899	93
2912	5	2913	93
84	9	161	93
2753	4	1033	93
2808	5	2809	93
2900	5	2852	93
861	5	2986	93
2885	5	3051	93
2957	5	2958	93
3209	8	3180	93
548	4	1529	93
2860	5	2861	93
2998	5	2999	93
1202	4	859	93
3008	5	3009	93
2994	5	2995	93
3223	8	3204	93
348	4	1624	93
2973	5	2974	93
1382	0	417	93
284	5	2883	93
1957	5	2985	93
3208	8	3141	93
2827	5	2828	93
1495	0	1019	93
3198	8	3148	93
3094	8	3148	93
3158	8	3148	93
1220	0	443	93
2960	5	2961	93
3126	8	3141	93
865	8	3157	93
3218	8	3148	93
3022	5	3023	93
2708	8	3176	93
2710	4	617	93
3146	8	3147	93
2547	3	2377	93
3158	8	3180	93
2821	5	2822	93
3011	5	3012	93
677	8	3148	93
1284	8	3148	93
3129	8	3141	93
3005	5	2883	93
1356	8	3147	93
689	9	459	93
2977	5	3024	93
2771	4	2772	93
2923	5	2924	93
1143	8	3157	93
2829	5	2830	93
84	9	90	93
3091	8	3182	93
3128	8	3148	93
2939	5	2940	93
3103	8	3148	93
2969	5	2970	93
859	4	1202	93
3154	8	3180	93
865	8	3162	93
1817	8	3157	93
592	4	2793	93
1554	8	3148	93
654	8	3157	93
1101	8	3144	93
2896	5	2897	93
1573	8	3176	93
1287	8	3148	93
2925	5	2926	93
1403	4	2739	93
3045	5	3046	93
2701	4	271	93
1041	8	3157	93
1673	4	416	93
2990	5	2991	93
2793	4	592	93
3208	8	3175	93
826	8	3141	93
1932	5	2982	93
3132	8	3157	93
3089	8	3176	93
845	9	846	93
2885	5	3040	93
1637	8	3148	93
2758	4	2759	93
2739	4	1403	93
3123	8	3176	93
1033	4	2753	93
737	8	3141	93
2871	5	2872	93
1105	8	3176	93
3107	8	3144	93
651	8	3157	93
