3717	4	727	108
4435	8	4372	108
1362	6	2354	108
4310	8	4422	108
1938	4	731	108
1847	8	4474	108
4424	8	4450	108
3732	4	2181	108
4466	8	4359	108
3688	4	3687	108
4308	8	4404	108
1066	8	4359	108
1713	4	1912	108
4440	8	4359	108
760	8	4444	108
1911	4	1586	108
1254	4	65	108
1214	8	4379	108
352	0	92	108
3704	4	227	108
4356	8	4412	108
1500	4	1449	108
4342	8	4412	108
3319	3	3092	108
3667	4	1414	108
3703	8	4404	108
2225	8	4376	108
1399	5	3820	109
3538	9	4817	109
3853	5	4001	109
3787	5	3803	109
3980	5	3981	109
3987	5	4014	109
3840	5	3762	109
3896	5	3897	109
4032	5	4033	109
3961	5	3850	109
3937	5	3938	109
3939	5	4228	109
4340	9	5405	109
4064	5	4065	109
3992	5	3993	109
2405	1	2304	109
3817	5	4181	109
3851	5	3852	109
3868	5	3869	109
2099	8	4359	109
727	4	3717	109
299	8	4364	109
3613	4	2055	109
2083	4	1909	109
731	4	1938	109
4168	5	4169	109
3709	4	2196	109
3908	5	3909	109
1408	4	3669	109
4129	5	4130	109
386	4	722	109
851	8	4379	109
4023	5	4024	109
4401	8	4359	109
3939	5	4110	109
1928	8	4360	109
4469	8	4359	109
298	5	3930	109
3636	4	3635	109
2249	4	2060	109
2323	1	2324	109
3606	4	3605	109
3963	5	3964	109
1175	4	1937	109
2181	4	3732	109
4279	8	4444	109
958	5	4157	109
4172	5	4173	109
3955	5	3969	109
4318	8	4452	109
3978	5	3979	109
3796	5	3797	109
706	4	1719	109
1180	8	4450	109
3955	5	3956	109
4346	8	4360	109
1520	8	4359	109
737	4	3633	109
1511	1	2410	109
4436	8	4364	109
4325	8	4364	109
4290	8	4364	109
2060	4	2249	109
4392	8	4376	109
3742	4	3741	109
1286	8	4379	109
923	8	4379	109
4470	8	4364	109
3880	5	3881	109
3564	8	4404	109
3570	4	661	109
973	8	4422	109
4022	5	4212	109
4495	8	4376	109
373	8	4467	109
973	8	4404	109
4342	8	4359	109
3706	4	1947	109
274	0	43	109
863	0	67	109
1364	8	4364	109
4343	8	4471	109
4162	5	3930	109
1770	4	1608	109
967	4	1966	109
1065	8	4359	109
4008	5	3996	109
4143	5	4144	109
4464	8	4364	109
980	8	4379	109
3687	4	3688	109
244	4	2199	109
4371	8	4372	109
530	1	2304	109
3427	3	3278	109
1177	8	4444	109
4347	8	4376	109
3800	5	3801	109
4313	8	4372	109
4339	8	4364	109
1765	8	4386	109
467	8	4359	109
1312	8	4376	109
1180	8	4467	109
192	4	1120	109
3987	5	4135	109
4070	5	4071	109
2372	1	2479	109
4440	8	4364	109
4495	8	4364	109
1931	8	4419	109
1176	4	1685	109
2431	1	2432	109
1947	4	3706	109
3905	5	3906	109
1187	4	867	109
768	4	1403	109
3957	5	3958	109
4093	5	4094	109
3633	4	737	109
3849	5	3850	109
1765	8	4410	109
4087	5	4088	109
471	8	4379	109
3303	3	3083	109
1912	4	1713	109
986	4	3674	109
3674	4	986	109
3833	5	3834	109
1558	1	2304	109
923	8	4382	109
2093	4	328	109
1608	4	1770	109
1403	4	768	109
2489	1	2490	109
373	8	4410	109
2225	8	4379	109
4401	8	4474	109
2358	1	2420	109
1909	4	2083	109
4426	8	4379	109
699	8	4379	109
3948	5	3949	109
1368	8	4364	109
1353	8	4411	109
4492	8	4375	109
3627	4	3650	109
4392	8	4379	109
3917	5	3918	109
4358	8	4359	109
3662	4	3663	109
661	4	3561	109
3780	5	3781	109
4329	8	4360	109
901	4	2190	109
1112	8	4379	109
704	4	3632	109
1166	0	107	109
4369	8	4443	109
3970	5	3971	109
3837	5	3838	109
3568	4	3569	109
2415	5	4125	109
4347	8	4379	109
2886	2	2834	109
4197	5	3918	109
1414	4	3667	109
4008	5	4027	109
815	4	3607	109
3787	5	4198	109
851	8	4382	109
4495	8	4379	109
1586	4	1911	109
3939	5	4208	109
152	4	3757	109
1928	8	4364	109
4302	8	4422	109
740	1	2299	109
279	3	3094	109
343	4	1008	109
328	4	2093	109
1699	0	1700	109
568	4	1955	109
65	4	1254	109
4052	5	4053	109
3835	5	3836	109
1048	1	2402	109
3681	4	3680	109
4482	8	4474	109
4369	8	4422	109
4084	5	4085	109
1069	3	3091	109
3853	5	4200	109
1140	9	5355	109
3680	4	3681	109
227	4	3704	109
3787	5	3915	109
1120	4	192	109
1955	4	568	109
4178	5	4179	109
4391	8	4359	109
4108	5	4109	109
4318	8	4365	109
1937	4	1175	109
2276	8	4359	109
2199	4	244	109
4115	5	4116	109
4216	5	3785	109
3650	4	3627	109
4461	8	4379	109
3635	4	3636	109
4158	5	4147	109
3655	4	3654	109
3632	4	704	109
867	4	1187	109
4427	8	4372	109
1029	4	3575	109
4482	8	4359	109
3787	5	3788	109
3987	5	4060	109
3570	4	814	109
1043	8	4372	109
4470	8	4359	109
3831	5	3832	109
3654	4	3655	109
2283	1	2284	109
3663	4	3662	109
2358	1	2399	109
4460	8	4364	109
3905	5	4083	109
4479	8	4379	109
2372	1	2373	109
4054	5	4055	109
4224	5	4225	109
3651	4	3564	109
1449	4	1500	109
2257	8	4412	109
4424	8	4467	109
3876	5	3877	109
467	8	4364	109
1416	8	4382	109
4336	8	4379	109
4189	5	4190	109
4426	8	4382	109
4034	5	4035	109
1323	8	4359	109
1274	4	3582	109
1626	1	2483	109
1731	8	4376	109
3959	5	3960	109
4374	8	4364	109
1364	8	4359	109
3912	5	3913	109
4348	8	4471	109
2099	8	4364	109
3833	5	4138	109
1685	4	1176	109
4036	5	4037	109
2277	8	4379	109
4329	8	4376	109
3787	5	4123	109
4180	5	3977	109
3575	4	1029	109
2036	0	61	109
4069	5	4131	109
3605	4	3606	109
751	4	1478	109
1416	8	4379	109
4052	5	4111	109
2118	3	3094	109
4305	8	4359	109
4009	5	4010	109
2157	0	349	109
373	8	4386	109
4436	8	4412	109
4356	8	4364	109
127	5	3999	109
3771	5	4181	109
980	8	4382	109
4017	5	4018	109
3561	4	661	109
3582	4	1274	109
277	8	4465	109
4305	8	4379	109
1256	6	2301	109
3776	5	3777	109
661	4	3570	109
4036	5	3894	109
4326	8	4359	109
1577	0	2	109
4187	5	4188	109
4206	5	4207	109
2255	3	3080	109
4491	8	4379	109
4326	7	444	109
4028	5	4029	109
4491	8	4382	109
4460	8	4359	109
2115	9	4589	109
4278	9	4643	109
1719	4	706	109
2271	8	4386	109
4294	8	4359	109
4453	8	4364	109
2521	2	2960	109
3669	4	1408	109
973	8	4443	109
3741	4	3742	109
2196	4	3709	109
4461	8	4474	109
134	8	4364	109
4290	8	4412	109
2886	2	2883	109
4342	8	4364	109
3650	4	3668	109
476	8	4404	109
1078	8	4404	109
4297	8	4465	109
1195	4	1549	109
1400	8	4379	109
1731	8	4364	109
722	4	386	109
2277	8	4359	109
3717	4	727	109
4435	8	4372	109
4310	8	4422	109
1938	4	731	109
1234	0	126	109
1847	8	4474	109
4424	8	4450	109
3732	4	2181	109
4466	8	4359	109
3688	4	3687	109
4308	8	4404	109
1066	8	4359	109
1713	4	1912	109
4440	8	4359	109
760	8	4444	109
1911	4	1586	109
1254	4	65	109
1214	8	4379	109
3704	4	227	109
4356	8	4412	109
1500	4	1449	109
4342	8	4412	109
1014	6	2325	109
3667	4	1414	109
3703	8	4404	109
1751	0	28	109
2225	8	4376	109
1399	5	3820	110
3853	5	4001	110
3787	5	3803	110
3980	5	3981	110
3987	5	4014	110
3840	5	3762	110
3896	5	3897	110
4032	5	4033	110
3961	5	3850	110
3937	5	3938	110
3939	5	4228	110
4064	5	4065	110
3992	5	3993	110
2405	1	2304	110
3817	5	4181	110
3851	5	3852	110
3868	5	3869	110
2099	8	4359	110
727	4	3717	110
299	8	4364	110
3613	4	2055	110
2083	4	1909	110
731	4	1938	110
4168	5	4169	110
3709	4	2196	110
3908	5	3909	110
1408	4	3669	110
4129	5	4130	110
851	8	4379	110
4023	5	4024	110
4401	8	4359	110
2014	4	3602	110
5287	9	5114	110
3939	5	4110	110
1928	8	4360	110
4469	8	4359	110
298	5	3930	110
3636	4	3635	110
2249	4	2060	110
2323	1	2324	110
3606	4	3605	110
3963	5	3964	110
2181	4	3732	110
4279	8	4444	110
1908	4	1296	110
958	5	4157	110
4172	5	4173	110
3955	5	3969	110
4318	8	4452	110
1287	6	4251	110
3978	5	3979	110
3796	5	3797	110
872	3	3094	110
706	4	1719	110
1180	8	4450	110
3955	5	3956	110
4346	8	4360	110
1520	8	4359	110
737	4	3633	110
4436	8	4364	110
4325	8	4364	110
4290	8	4364	110
2060	4	2249	110
4392	8	4376	110
3742	4	3741	110
1286	8	4379	110
923	8	4379	110
4470	8	4364	110
1932	0	255	110
3880	5	3881	110
3564	8	4404	110
3570	4	661	110
973	8	4422	110
4022	5	4212	110
4495	8	4376	110
373	8	4467	110
973	8	4404	110
4342	8	4359	110
3706	4	1947	110
1364	8	4364	110
4343	8	4471	110
4162	5	3930	110
1770	4	1608	110
967	4	1966	110
1065	8	4359	110
3664	4	3665	110
1686	0	335	110
4008	5	3996	110
4143	5	4144	110
4464	8	4364	110
980	8	4379	110
3687	4	3688	110
244	4	2199	110
4371	8	4372	110
530	1	2304	110
1177	8	4444	110
900	0	804	110
4347	8	4376	110
3800	5	3801	110
4313	8	4372	110
4339	8	4364	110
1765	8	4386	110
467	8	4359	110
1312	8	4376	110
1180	8	4467	110
192	4	1120	110
3987	5	4135	110
4070	5	4071	110
2372	1	2479	110
4440	8	4364	110
4495	8	4364	110
1931	8	4419	110
1176	4	1685	110
2431	1	2432	110
1947	4	3706	110
3905	5	3906	110
1187	4	867	110
3371	3	3217	110
768	4	1403	110
3957	5	3958	110
4093	5	4094	110
3633	4	737	110
3849	5	3850	110
1422	0	89	110
1765	8	4410	110
4087	5	4088	110
471	8	4379	110
1912	4	1713	110
986	4	3674	110
3674	4	986	110
3833	5	3834	110
1558	1	2304	110
923	8	4382	110
2093	4	328	110
1608	4	1770	110
1571	4	1834	110
1403	4	768	110
2489	1	2490	110
373	8	4410	110
2225	8	4379	110
4401	8	4474	110
2358	1	2420	110
1179	6	2354	110
1909	4	2083	110
4426	8	4379	110
699	8	4379	110
599	0	570	110
3948	5	3949	110
1368	8	4364	110
1353	8	4411	110
3665	4	3664	110
326	0	327	110
4492	8	4375	110
3627	4	3650	110
4392	8	4379	110
3917	5	3918	110
4358	8	4359	110
3662	4	3663	110
661	4	3561	110
3780	5	3781	110
4329	8	4360	110
901	4	2190	110
1112	8	4379	110
704	4	3632	110
1834	4	1571	110
4369	8	4443	110
3970	5	3971	110
3837	5	3838	110
3568	4	3569	110
2415	5	4125	110
4347	8	4379	110
2886	2	2834	110
4197	5	3918	110
1414	4	3667	110
3602	4	2014	110
386	4	3673	110
4008	5	4027	110
815	4	3607	110
3787	5	4198	110
851	8	4382	110
4495	8	4379	110
1586	4	1911	110
3610	4	3609	110
3939	5	4208	110
152	4	3757	110
708	0	255	110
1928	8	4364	110
4302	8	4422	110
899	0	253	110
740	1	2299	110
343	4	1008	110
328	4	2093	110
568	4	1955	110
65	4	1254	110
4052	5	4053	110
3835	5	3836	110
1048	1	2402	110
3681	4	3680	110
4482	8	4474	110
4369	8	4422	110
4084	5	4085	110
1213	0	243	110
3853	5	4200	110
1296	4	1908	110
3680	4	3681	110
227	4	3704	110
3787	5	3915	110
1120	4	192	110
1955	4	568	110
4178	5	4179	110
4391	8	4359	110
4108	5	4109	110
2155	0	392	110
4318	8	4365	110
1937	4	1175	110
2276	8	4359	110
2199	4	244	110
4115	5	4116	110
4216	5	3785	110
3650	4	3627	110
4461	8	4379	110
3635	4	3636	110
4158	5	4147	110
3655	4	3654	110
3632	4	704	110
867	4	1187	110
4427	8	4372	110
1029	4	3575	110
4482	8	4359	110
758	0	759	110
3609	4	3610	110
3787	5	3788	110
3987	5	4060	110
3570	4	814	110
1043	8	4372	110
4470	8	4359	110
3831	5	3832	110
3654	4	3655	110
2283	1	2284	110
3663	4	3662	110
2358	1	2399	110
4460	8	4364	110
3905	5	4083	110
4479	8	4379	110
2372	1	2373	110
4054	5	4055	110
4224	5	4225	110
3651	4	3564	110
1449	4	1500	110
2257	8	4412	110
4424	8	4467	110
3876	5	3877	110
467	8	4364	110
1416	8	4382	110
4336	8	4379	110
4189	5	4190	110
4426	8	4382	110
4034	5	4035	110
1323	8	4359	110
1274	4	3582	110
1626	1	2483	110
1731	8	4376	110
3959	5	3960	110
4374	8	4364	110
1364	8	4359	110
3912	5	3913	110
4348	8	4471	110
2099	8	4364	110
3833	5	4138	110
1685	4	1176	110
4036	5	4037	110
2277	8	4379	110
4329	8	4376	110
3787	5	4123	110
4180	5	3977	110
3575	4	1029	110
4069	5	4131	110
3605	4	3606	110
751	4	1478	110
1416	8	4379	110
4052	5	4111	110
4305	8	4359	110
4009	5	4010	110
373	8	4386	110
4436	8	4412	110
4356	8	4364	110
127	5	3999	110
3771	5	4181	110
980	8	4382	110
4017	5	4018	110
3561	4	661	110
3582	4	1274	110
277	8	4465	110
4305	8	4379	110
937	0	61	110
3776	5	3777	110
661	4	3570	110
4036	5	3894	110
4326	8	4359	110
4187	5	4188	110
4206	5	4207	110
4491	8	4379	110
4028	5	4029	110
4491	8	4382	110
4460	8	4359	110
1719	4	706	110
2271	8	4386	110
4294	8	4359	110
4453	8	4364	110
2521	2	2960	110
3669	4	1408	110
3303	3	3127	110
973	8	4443	110
2040	0	318	110
3741	4	3742	110
1814	8	4359	110
2196	4	3709	110
4461	8	4474	110
134	8	4364	110
4290	8	4412	110
2886	2	2883	110
4342	8	4364	110
3650	4	3668	110
476	8	4404	110
1078	8	4404	110
4297	8	4465	110
1195	4	1549	110
1400	8	4379	110
1731	8	4364	110
2204	0	55	110
2277	8	4359	110
3717	4	727	110
4435	8	4372	110
4310	8	4422	110
2200	0	836	110
1938	4	731	110
1847	8	4474	110
4424	8	4450	110
3732	4	2181	110
3673	4	386	110
4466	8	4359	110
3688	4	3687	110
4308	8	4404	110
1066	8	4359	110
1713	4	1912	110
4440	8	4359	110
760	8	4444	110
1911	4	1586	110
3343	3	3148	110
20	3	3236	110
1254	4	65	110
1214	8	4379	110
3704	4	227	110
4356	8	4412	110
1500	4	1449	110
4342	8	4412	110
3667	4	1414	110
342	3	3080	110
3703	8	4404	110
3321	3	3206	110
2225	8	4376	110
1399	5	3820	111
3853	5	4001	111
3787	5	3803	111
3980	5	3981	111
3987	5	4014	111
3840	5	3762	111
3896	5	3897	111
4032	5	4033	111
5129	9	5130	111
3961	5	3850	111
3937	5	3938	111
3939	5	4228	111
4064	5	4065	111
3992	5	3993	111
2405	1	2304	111
3817	5	4181	111
3851	5	3852	111
1804	9	5014	111
3868	5	3869	111
2099	8	4359	111
727	4	3717	111
299	8	4364	111
3613	4	2055	111
2083	4	1909	111
731	4	1938	111
4168	5	4169	111
3709	4	2196	111
3908	5	3909	111
1408	4	3669	111
4129	5	4130	111
851	8	4379	111
4023	5	4024	111
4401	8	4359	111
2014	4	3602	111
3939	5	4110	111
1928	8	4360	111
4469	8	4359	111
298	5	3930	111
3636	4	3635	111
2249	4	2060	111
2323	1	2324	111
3606	4	3605	111
3963	5	3964	111
2181	4	3732	111
4279	8	4444	111
1908	4	1296	111
958	5	4157	111
601	0	602	111
4172	5	4173	111
3955	5	3969	111
4318	8	4452	111
3493	9	5544	111
3978	5	3979	111
1146	0	43	111
3796	5	3797	111
706	4	1719	111
1180	8	4450	111
3955	5	3956	111
4346	8	4360	111
1520	8	4359	111
737	4	3633	111
4436	8	4364	111
4325	8	4364	111
4290	8	4364	111
4392	8	4376	111
982	0	983	111
3742	4	3741	111
1286	8	4379	111
923	8	4379	111
4470	8	4364	111
3880	5	3881	111
3564	8	4404	111
3570	4	661	111
973	8	4422	111
4022	5	4212	111
4495	8	4376	111
373	8	4467	111
973	8	4404	111
4342	8	4359	111
3706	4	1947	111
1364	8	4364	111
4343	8	4471	111
2089	0	516	111
4162	5	3930	111
1770	4	1608	111
967	4	1966	111
1065	8	4359	111
3664	4	3665	111
2261	3	3080	111
4008	5	3996	111
4143	5	4144	111
4464	8	4364	111
980	8	4379	111
3687	4	3688	111
2017	4	1311	111
244	4	2199	111
4371	8	4372	111
530	1	2304	111
1177	8	4444	111
4347	8	4376	111
3800	5	3801	111
4313	8	4372	111
4339	8	4364	111
1765	8	4386	111
467	8	4359	111
1312	8	4376	111
1180	8	4467	111
192	4	1120	111
3987	5	4135	111
4070	5	4071	111
2372	1	2479	111
4440	8	4364	111
4495	8	4364	111
1931	8	4419	111
1176	4	1685	111
2431	1	2432	111
1947	4	3706	111
3905	5	3906	111
1187	4	867	111
3256	3	3217	111
768	4	1403	111
3957	5	3958	111
4093	5	4094	111
3633	4	737	111
3849	5	3850	111
1765	8	4410	111
4087	5	4088	111
471	8	4379	111
1912	4	1713	111
986	4	3674	111
3648	4	2166	111
3674	4	986	111
3833	5	3834	111
1558	1	2304	111
923	8	4382	111
2093	4	328	111
1608	4	1770	111
1571	4	1834	111
1403	4	768	111
2489	1	2490	111
373	8	4410	111
2225	8	4379	111
4401	8	4474	111
2358	1	2420	111
1909	4	2083	111
4426	8	4379	111
699	8	4379	111
3948	5	3949	111
1368	8	4364	111
1353	8	4411	111
3665	4	3664	111
4492	8	4375	111
1870	4	291	111
3627	4	3650	111
4392	8	4379	111
3917	5	3918	111
1208	0	2	111
4358	8	4359	111
3662	4	3663	111
661	4	3561	111
3780	5	3781	111
4329	8	4360	111
901	4	2190	111
1112	8	4379	111
704	4	3632	111
1834	4	1571	111
4369	8	4443	111
3970	5	3971	111
3837	5	3838	111
1985	4	3746	111
3567	4	1473	111
3568	4	3569	111
2415	5	4125	111
4347	8	4379	111
2886	2	2834	111
4197	5	3918	111
1414	4	3667	111
3602	4	2014	111
386	4	3673	111
4008	5	4027	111
815	4	3607	111
3787	5	4198	111
851	8	4382	111
4495	8	4379	111
1586	4	1911	111
3610	4	3609	111
3939	5	4208	111
152	4	3757	111
1928	8	4364	111
4302	8	4422	111
740	1	2299	111
328	4	2093	111
568	4	1955	111
65	4	1254	111
4052	5	4053	111
3835	5	3836	111
1048	1	2402	111
3681	4	3680	111
4482	8	4474	111
4369	8	4422	111
4084	5	4085	111
1311	4	2017	111
3853	5	4200	111
1296	4	1908	111
3680	4	3681	111
227	4	3704	111
3787	5	3915	111
1120	4	192	111
4178	5	4179	111
4391	8	4359	111
4108	5	4109	111
1434	0	340	111
4318	8	4365	111
1937	4	1175	111
2276	8	4359	111
2199	4	244	111
4115	5	4116	111
4216	5	3785	111
3650	4	3627	111
4461	8	4379	111
3635	4	3636	111
4158	5	4147	111
3655	4	3654	111
3632	4	704	111
1117	0	2	111
867	4	1187	111
4427	8	4372	111
1029	4	3575	111
4482	8	4359	111
95	0	96	111
3609	4	3610	111
3787	5	3788	111
3987	5	4060	111
3570	4	814	111
1043	8	4372	111
4470	8	4359	111
3831	5	3832	111
3654	4	3655	111
2283	1	2284	111
3663	4	3662	111
291	4	1870	111
2358	1	2399	111
4460	8	4364	111
3905	5	4083	111
4479	8	4379	111
2372	1	2373	111
4054	5	4055	111
4224	5	4225	111
3651	4	3564	111
1449	4	1500	111
2257	8	4412	111
4424	8	4467	111
3876	5	3877	111
467	8	4364	111
1416	8	4382	111
4336	8	4379	111
4189	5	4190	111
4426	8	4382	111
4034	5	4035	111
1323	8	4359	111
1274	4	3582	111
1626	1	2483	111
2162	0	804	111
1731	8	4376	111
3959	5	3960	111
4374	8	4364	111
1364	8	4359	111
3912	5	3913	111
4348	8	4471	111
2099	8	4364	111
3833	5	4138	111
1685	4	1176	111
4036	5	4037	111
2277	8	4379	111
4329	8	4376	111
3787	5	4123	111
4180	5	3977	111
3575	4	1029	111
4069	5	4131	111
3605	4	3606	111
751	4	1478	111
1416	8	4379	111
4052	5	4111	111
2098	0	149	111
4305	8	4359	111
4009	5	4010	111
373	8	4386	111
4436	8	4412	111
4356	8	4364	111
127	5	3999	111
3771	5	4181	111
980	8	4382	111
4017	5	4018	111
3561	4	661	111
3582	4	1274	111
277	8	4465	111
4305	8	4379	111
3776	5	3777	111
661	4	3570	111
4036	5	3894	111
4326	8	4359	111
4187	5	4188	111
4206	5	4207	111
4491	8	4379	111
4028	5	4029	111
989	3	3434	111
3746	4	1985	111
4491	8	4382	111
4460	8	4359	111
1719	4	706	111
2271	8	4386	111
4294	8	4359	111
4453	8	4364	111
2521	2	2960	111
3669	4	1408	111
973	8	4443	111
3741	4	3742	111
1814	8	4359	111
1666	0	1667	111
2196	4	3709	111
31	0	32	111
4494	8	4471	111
4461	8	4474	111
134	8	4364	111
4290	8	4412	111
2886	2	2883	111
4342	8	4364	111
3650	4	3668	111
476	8	4404	111
1078	8	4404	111
4297	8	4465	111
1195	4	1549	111
1400	8	4379	111
1731	8	4364	111
1211	0	166	111
2277	8	4359	111
3717	4	727	111
4435	8	4372	111
4310	8	4422	111
1938	4	731	111
2166	4	3648	111
3260	3	3257	111
412	0	413	111
1847	8	4474	111
4424	8	4450	111
3732	4	2181	111
3673	4	386	111
4466	8	4359	111
3688	4	3687	111
4308	8	4404	111
1066	8	4359	111
1713	4	1912	111
4440	8	4359	111
760	8	4444	111
1911	4	1586	111
1254	4	65	111
1214	8	4379	111
3704	4	227	111
4356	8	4412	111
1500	4	1449	111
4342	8	4412	111
3667	4	1414	111
3703	8	4404	111
2225	8	4376	111
1399	5	3820	112
3853	5	4001	112
3787	5	3803	112
3980	5	3981	112
3987	5	4014	112
3840	5	3762	112
3896	5	3897	112
4032	5	4033	112
3961	5	3850	112
3937	5	3938	112
3939	5	4228	112
4064	5	4065	112
3992	5	3993	112
2405	1	2304	112
3817	5	4181	112
3851	5	3852	112
3868	5	3869	112
2099	8	4359	112
727	4	3717	112
299	8	4364	112
3613	4	2055	112
2083	4	1909	112
731	4	1938	112
4168	5	4169	112
3709	4	2196	112
3908	5	3909	112
1408	4	3669	112
4129	5	4130	112
851	8	4379	112
4023	5	4024	112
4401	8	4359	112
3554	4	3555	112
2014	4	3602	112
3939	5	4110	112
1928	8	4360	112
4469	8	4359	112
298	5	3930	112
3636	4	3635	112
2249	4	2060	112
2323	1	2324	112
3606	4	3605	112
3963	5	3964	112
2181	4	3732	112
4279	8	4444	112
1908	4	1296	112
958	5	4157	112
4172	5	4173	112
3955	5	3969	112
278	0	145	112
4318	8	4452	112
3978	5	3979	112
3796	5	3797	112
706	4	1719	112
1180	8	4450	112
3955	5	3956	112
4346	8	4360	112
1520	8	4359	112
737	4	3633	112
4436	8	4364	112
4325	8	4364	112
4290	8	4364	112
4392	8	4376	112
1076	4	2263	112
3742	4	3741	112
1286	8	4379	112
923	8	4379	112
4470	8	4364	112
3880	5	3881	112
3564	8	4404	112
3570	4	661	112
973	8	4422	112
4022	5	4212	112
388	0	63	112
4495	8	4376	112
373	8	4467	112
973	8	4404	112
4342	8	4359	112
3706	4	1947	112
1364	8	4364	112
4343	8	4471	112
655	0	194	112
4162	5	3930	112
1770	4	1608	112
17	7	129	112
967	4	1966	112
1065	8	4359	112
3664	4	3665	112
4008	5	3996	112
4143	5	4144	112
4464	8	4364	112
980	8	4379	112
3687	4	3688	112
2017	4	1311	112
244	4	2199	112
4371	8	4372	112
530	1	2304	112
1177	8	4444	112
481	0	63	112
2245	7	1791	112
4347	8	4376	112
3800	5	3801	112
274	4	2168	112
4313	8	4372	112
4339	8	4364	112
1765	8	4386	112
467	8	4359	112
1312	8	4376	112
1180	8	4467	112
1963	0	1271	112
192	4	1120	112
3987	5	4135	112
4070	5	4071	112
2372	1	2479	112
4440	8	4364	112
4495	8	4364	112
1931	8	4419	112
1176	4	1685	112
2431	1	2432	112
1947	4	3706	112
3905	5	3906	112
1187	4	867	112
768	4	1403	112
3957	5	3958	112
4093	5	4094	112
3633	4	737	112
3849	5	3850	112
1765	8	4410	112
4087	5	4088	112
471	8	4379	112
1912	4	1713	112
986	4	3674	112
3648	4	2166	112
3674	4	986	112
3833	5	3834	112
1558	1	2304	112
923	8	4382	112
2093	4	328	112
1608	4	1770	112
1571	4	1834	112
1403	4	768	112
2489	1	2490	112
373	8	4410	112
2225	8	4379	112
4401	8	4474	112
2358	1	2420	112
1909	4	2083	112
4426	8	4379	112
699	8	4379	112
3625	4	3556	112
3948	5	3949	112
1368	8	4364	112
1353	8	4411	112
3665	4	3664	112
4492	8	4375	112
1870	4	291	112
3627	4	3650	112
4392	8	4379	112
3917	5	3918	112
1511	1	2345	112
4358	8	4359	112
3662	4	3663	112
661	4	3561	112
3780	5	3781	112
1307	3	3122	112
4329	8	4360	112
901	4	2190	112
1112	8	4379	112
704	4	3632	112
1834	4	1571	112
4369	8	4443	112
3970	5	3971	112
3837	5	3838	112
2021	0	539	112
1985	4	3746	112
3567	4	1473	112
3568	4	3569	112
2415	5	4125	112
4347	8	4379	112
2886	2	2834	112
4197	5	3918	112
1414	4	3667	112
3602	4	2014	112
386	4	3673	112
4008	5	4027	112
815	4	3607	112
3787	5	4198	112
851	8	4382	112
4495	8	4379	112
1586	4	1911	112
3610	4	3609	112
3939	5	4208	112
152	4	3757	112
1928	8	4364	112
4302	8	4422	112
740	1	2299	112
328	4	2093	112
568	4	1955	112
65	4	1254	112
4052	5	4053	112
3835	5	3836	112
1048	1	2402	112
3681	4	3680	112
1463	0	63	112
4482	8	4474	112
4369	8	4422	112
4084	5	4085	112
1311	4	2017	112
3853	5	4200	112
1296	4	1908	112
3680	4	3681	112
227	4	3704	112
3787	5	3915	112
1120	4	192	112
1549	4	3556	112
4178	5	4179	112
660	0	255	112
4391	8	4359	112
4108	5	4109	112
4318	8	4365	112
1937	4	1175	112
2276	8	4359	112
2199	4	244	112
4115	5	4116	112
4216	5	3785	112
3650	4	3627	112
4461	8	4379	112
3635	4	3636	112
4158	5	4147	112
3655	4	3654	112
3632	4	704	112
867	4	1187	112
2265	0	121	112
4427	8	4372	112
1029	4	3575	112
4482	8	4359	112
3210	6	2303	112
3609	4	3610	112
3787	5	3788	112
3987	5	4060	112
3570	4	814	112
1043	8	4372	112
4470	8	4359	112
3831	5	3832	112
37	0	38	112
3654	4	3655	112
2283	1	2284	112
3663	4	3662	112
291	4	1870	112
214	7	111	112
2358	1	2399	112
4460	8	4364	112
3905	5	4083	112
4479	8	4379	112
2372	1	2373	112
1290	0	49	112
4054	5	4055	112
4224	5	4225	112
3651	4	3564	112
1449	4	1500	112
2257	8	4412	112
4424	8	4467	112
3876	5	3877	112
467	8	4364	112
1416	8	4382	112
4336	8	4379	112
4189	5	4190	112
4426	8	4382	112
4034	5	4035	112
1323	8	4359	112
1274	4	3582	112
415	0	145	112
1626	1	2483	112
1731	8	4376	112
3959	5	3960	112
2263	4	1076	112
4374	8	4364	112
1364	8	4359	112
4348	8	4471	112
2099	8	4364	112
3833	5	4138	112
1685	4	1176	112
4036	5	4037	112
2277	8	4379	112
4329	8	4376	112
3787	5	4123	112
4180	5	3977	112
574	0	293	112
3575	4	1029	112
4069	5	4131	112
3605	4	3606	112
751	4	1478	112
1416	8	4379	112
4052	5	4111	112
4305	8	4359	112
4009	5	4010	112
373	8	4386	112
4436	8	4412	112
4356	8	4364	112
127	5	3999	112
1512	0	360	112
3771	5	4181	112
980	8	4382	112
4017	5	4018	112
3561	4	661	112
3582	4	1274	112
277	8	4465	112
3260	3	3217	112
4305	8	4379	112
1099	0	92	112
3776	5	3777	112
661	4	3570	112
4036	5	3894	112
4326	8	4359	112
4187	5	4188	112
4206	5	4207	112
4491	8	4379	112
3445	3	3148	112
4028	5	4029	112
3746	4	1985	112
4491	8	4382	112
4460	8	4359	112
1458	0	759	112
1719	4	706	112
2271	8	4386	112
4294	8	4359	112
