3606	5	3607	117
3533	5	3396	117
1098	5	3613	117
3847	8	3782	117
82	3	2926	117
2373	5	3598	117
3850	8	3782	117
3620	5	3621	117
3566	5	3569	117
3748	8	3782	117
3571	5	3572	117
3261	4	2067	117
802	4	3277	117
1595	4	440	117
819	4	1872	117
1208	4	2068	117
1371	8	3843	117
2035	8	3772	117
3830	8	3776	117
3714	8	3776	117
1998	4	1856	117
1542	8	3782	117
3744	8	3772	117
3786	8	3776	117
3876	8	3782	117
3381	5	3382	117
1477	8	3802	117
837	4	890	117
3277	4	802	117
2284	1	2338	117
3342	4	3341	117
3529	5	3530	117
3324	4	2175	117
3241	4	774	117
3779	8	3780	117
2189	1	2373	117
3868	8	3782	117
965	6	2375	117
3482	5	3483	117
843	8	3776	117
1628	4	3242	117
3617	5	3463	117
1909	4	1891	117
2981	4	442	117
2248	8	3775	117
843	8	3782	117
1936	8	3782	117
1501	4	694	117
1673	8	3774	117
3522	5	3511	117
2067	4	3261	117
3879	8	3780	117
3856	8	3776	117
1239	8	3782	117
3313	4	3314	117
3504	5	3505	117
1034	0	185	117
338	0	340	117
3639	5	3640	117
2091	3	2877	117
2090	3	2870	117
1813	4	3262	117
3736	8	3774	117
3781	8	3775	117
329	4	2181	117
665	8	3782	117
3644	5	3645	117
3246	4	3245	117
1794	8	3777	117
221	4	1301	117
3586	5	3587	117
3832	8	3776	117
3881	8	3776	117
2392	1	2393	117
909	4	1626	117
2413	2	2601	117
3748	8	3775	117
3478	5	3479	117
3763	8	3780	117
1051	4	1495	117
3707	9	1335	117
3574	5	3575	117
3768	8	3782	117
1402	9	1403	117
3474	5	3600	117
440	4	1595	117
1336	0	61	117
2131	4	396	117
1778	4	1954	117
1626	4	909	117
1079	8	3780	117
2380	1	2371	117
1024	1	2254	117
848	4	109	117
2305	1	2306	117
2576	5	3490	117
1371	8	3773	117
3472	5	3473	117
1941	8	3804	117
1575	8	3812	117
3506	5	3507	117
1941	8	3836	117
3754	8	3775	117
1734	4	3282	117
3245	4	3246	117
3716	8	3772	117
3742	8	3842	117
3453	5	3454	117
3398	5	3399	117
1954	4	1778	117
3779	8	3836	117
3602	5	3603	117
1806	4	1222	117
1222	4	1806	117
3374	5	3375	117
3402	5	3403	117
3766	8	3775	117
1671	0	296	117
3852	8	3782	117
2248	8	3782	117
3634	5	3454	117
1641	4	3303	117
3522	5	3537	117
3830	8	3782	117
3368	5	3635	117
3486	5	3487	117
1318	0	216	117
1983	0	352	117
3796	8	3775	117
486	8	3780	117
3425	5	3426	117
3822	8	3782	117
3296	4	3297	117
1116	8	3782	117
3760	8	3772	117
3282	4	1734	117
396	4	2131	117
1499	6	2353	117
3864	8	3860	117
1932	4	2158	117
1498	8	3782	117
3411	5	3637	117
632	1	2387	117
1301	4	221	117
3864	8	3782	117
3623	5	3624	117
890	4	837	117
3310	4	1961	117
2038	4	1479	117
2017	4	1366	117
3832	8	3782	117
1935	8	3775	117
3589	5	3590	117
1426	7	592	117
3754	8	3782	117
3496	5	3497	117
2122	8	3772	117
3732	8	3773	117
1413	8	3782	117
2068	4	1208	117
3787	8	3803	117
3631	5	3632	117
491	8	3776	117
3368	5	3369	117
3741	8	3774	117
130	8	3782	117
3266	4	686	117
1854	4	704	117
694	4	1501	117
2305	1	2339	117
1891	4	1909	117
1856	4	1998	117
3749	8	3846	117
3335	4	3216	117
686	4	3266	117
3628	5	3629	117
3768	8	3775	117
3756	8	3782	117
2284	1	2285	117
3742	8	3782	117
3781	8	3776	117
1533	0	333	117
3355	4	3354	117
3856	8	3782	117
1250	4	1765	117
2970	3	2866	117
3427	5	3428	117
3786	8	3775	117
3554	5	3583	117
3735	8	3780	117
3767	8	3776	117
138	5	3514	117
1877	3	2927	117
3821	8	3773	117
496	8	3772	117
3650	5	3651	117
1961	4	3310	117
3330	4	9	117
3797	8	3782	117
3290	4	3289	117
3293	4	897	117
3584	5	3585	117
2222	8	3782	117
774	4	3241	117
3718	8	3782	117
3474	5	3498	117
3340	4	1006	117
3722	8	3780	117
402	8	3842	117
3713	8	3782	117
1006	4	3340	117
652	4	529	117
704	4	1854	117
1777	4	3298	117
130	8	3775	117
1425	4	1923	117
1872	4	819	117
777	7	77	117
1962	4	1988	117
3745	8	3775	117
2241	8	3792	117
3847	8	3776	117
2413	2	2770	117
2057	4	1835	117
3341	4	3342	117
1843	0	1844	117
3766	8	3782	117
3752	8	3782	117
2193	4	3319	117
2282	1	2266	117
3852	8	3860	117
148	8	3776	117
608	8	3774	117
3756	8	3776	117
3242	4	1628	117
442	4	2981	117
3708	8	3782	117
1925	6	2295	117
1477	8	3774	117
3289	4	3290	117
689	8	3782	117
3749	8	3849	117
529	4	652	117
491	8	3782	117
2175	4	3324	117
2220	0	0	117
3821	8	3843	117
750	1	2332	117
3314	4	3313	117
1772	0	174	117
3726	8	3804	117
3339	4	947	117
3796	8	3782	117
3732	8	3792	117
897	4	3293	117
1381	8	3780	117
3733	8	3774	117
1426	8	3782	117
3723	8	3842	117
3262	4	1813	117
3739	8	3842	117
3710	8	3774	117
3303	4	1641	117
3368	5	3376	118
3491	5	3492	118
1468	7	0	118
3438	5	3439	118
3566	5	3567	118
161	5	3390	118
3214	4	3244	118
1052	5	3599	118
109	4	848	118
402	8	3782	118
3419	5	3625	118
2159	4	2183	118
3470	5	3471	118
2069	0	174	118
1964	0	11	118
1988	4	1962	118
566	8	3772	118
3474	5	3538	118
349	8	3776	118
1565	8	3772	118
3419	5	3646	118
3542	5	3543	118
3419	5	3540	118
1495	4	1051	118
3745	8	3782	118
2183	4	2159	118
3319	4	2193	118
3419	5	3559	118
3250	4	1101	118
3596	5	3597	118
1101	4	3250	118
3535	5	3536	118
3388	5	3389	118
3419	5	3561	118
1835	4	2057	118
2282	1	2306	118
3419	5	3636	118
3216	4	3335	118
3606	5	3607	118
3533	5	3396	118
1098	5	3613	118
3847	8	3782	118
2373	5	3598	118
3850	8	3782	118
3620	5	3621	118
3566	5	3569	118
3419	5	3420	118
3748	8	3782	118
3571	5	3572	118
3261	4	2067	118
802	4	3277	118
1595	4	440	118
819	4	1872	118
1208	4	2068	118
1371	8	3843	118
3419	5	3565	118
2035	8	3772	118
3830	8	3776	118
3714	8	3776	118
1998	4	1856	118
1542	8	3782	118
3744	8	3772	118
3786	8	3776	118
3876	8	3782	118
3381	5	3382	118
1477	8	3802	118
837	4	890	118
3277	4	802	118
2284	1	2338	118
3342	4	3341	118
3529	5	3530	118
3324	4	2175	118
3241	4	774	118
3779	8	3780	118
2189	1	2373	118
3138	3	2870	118
3868	8	3782	118
3482	5	3483	118
935	0	77	118
843	8	3776	118
1628	4	3242	118
3617	5	3463	118
1909	4	1891	118
2981	4	442	118
2248	8	3775	118
843	8	3782	118
1936	8	3782	118
1501	4	694	118
1673	8	3774	118
3522	5	3511	118
2067	4	3261	118
3879	8	3780	118
3856	8	3776	118
1239	8	3782	118
3313	4	3314	118
3504	5	3505	118
3639	5	3640	118
1813	4	3262	118
3736	8	3774	118
3781	8	3775	118
329	4	2181	118
665	8	3782	118
3644	5	3645	118
3419	5	3501	118
3246	4	3245	118
1794	8	3777	118
221	4	1301	118
3586	5	3587	118
3832	8	3776	118
3881	8	3776	118
2392	1	2393	118
909	4	1626	118
2413	2	2601	118
3748	8	3775	118
3478	5	3479	118
3419	5	3630	118
3763	8	3780	118
1051	4	1495	118
3574	5	3575	118
3768	8	3782	118
3474	5	3600	118
440	4	1595	118
2131	4	396	118
1778	4	1954	118
1626	4	909	118
1079	8	3780	118
2380	1	2371	118
1024	1	2254	118
848	4	109	118
2305	1	2306	118
2576	5	3490	118
1371	8	3773	118
3472	5	3473	118
1941	8	3804	118
1382	0	288	118
291	4	1681	118
1575	8	3812	118
3506	5	3507	118
1941	8	3836	118
3754	8	3775	118
1734	4	3282	118
3245	4	3246	118
3716	8	3772	118
3742	8	3842	118
3453	5	3454	118
3398	5	3399	118
1954	4	1778	118
3779	8	3836	118
3602	5	3603	118
1806	4	1222	118
1222	4	1806	118
3374	5	3375	118
3402	5	3403	118
3766	8	3775	118
3852	8	3782	118
2248	8	3782	118
3634	5	3454	118
1641	4	3303	118
1513	0	410	118
3522	5	3537	118
3830	8	3782	118
3368	5	3635	118
3486	5	3487	118
3796	8	3775	118
486	8	3780	118
3425	5	3426	118
3822	8	3782	118
3296	4	3297	118
3419	5	3601	118
1116	8	3782	118
3760	8	3772	118
3282	4	1734	118
396	4	2131	118
3864	8	3860	118
1932	4	2158	118
1498	8	3782	118
3244	4	3214	118
3411	5	3637	118
632	1	2387	118
1301	4	221	118
3864	8	3782	118
3623	5	3624	118
890	4	837	118
3310	4	1961	118
3474	5	3475	118
2038	4	1479	118
2017	4	1366	118
1014	0	743	118
3832	8	3782	118
1935	8	3775	118
3589	5	3590	118
3754	8	3782	118
3496	5	3497	118
2122	8	3772	118
3732	8	3773	118
1413	8	3782	118
2068	4	1208	118
1681	4	291	118
3787	8	3803	118
3631	5	3632	118
491	8	3776	118
3419	5	3446	118
3368	5	3369	118
3741	8	3774	118
130	8	3782	118
3266	4	686	118
1854	4	704	118
694	4	1501	118
2305	1	2339	118
3419	5	3581	118
1891	4	1909	118
1856	4	1998	118
3749	8	3846	118
1777	0	54	118
1129	3	2897	118
3335	4	3216	118
686	4	3266	118
3628	5	3629	118
3768	8	3775	118
3756	8	3782	118
2284	1	2285	118
3742	8	3782	118
3781	8	3776	118
3355	4	3354	118
3856	8	3782	118
1250	4	1765	118
1771	0	1143	118
3427	5	3428	118
3786	8	3775	118
3554	5	3583	118
3735	8	3780	118
3767	8	3776	118
138	5	3514	118
3821	8	3773	118
496	8	3772	118
3650	5	3651	118
1961	4	3310	118
2093	0	0	118
3330	4	9	118
3797	8	3782	118
3290	4	3289	118
3293	4	897	118
3584	5	3585	118
3419	5	3610	118
2222	8	3782	118
774	4	3241	118
3718	8	3782	118
3474	5	3498	118
3340	4	1006	118
3722	8	3780	118
402	8	3842	118
3713	8	3782	118
899	3	2882	118
1006	4	3340	118
652	4	529	118
704	4	1854	118
1777	4	3298	118
130	8	3775	118
1872	4	819	118
1962	4	1988	118
3745	8	3775	118
2241	8	3792	118
3847	8	3776	118
2413	2	2770	118
2057	4	1835	118
3341	4	3342	118
3766	8	3782	118
3752	8	3782	118
2193	4	3319	118
2282	1	2266	118
3852	8	3860	118
148	8	3776	118
608	8	3774	118
3756	8	3776	118
3242	4	1628	118
442	4	2981	118
3708	8	3782	118
1477	8	3774	118
3289	4	3290	118
689	8	3782	118
1149	0	882	118
3749	8	3849	118
529	4	652	118
491	8	3782	118
1326	0	77	118
2175	4	3324	118
3821	8	3843	118
750	1	2332	118
1531	6	2276	118
3314	4	3313	118
3726	8	3804	118
3339	4	947	118
3796	8	3782	118
3732	8	3792	118
897	4	3293	118
1381	8	3780	118
3733	8	3774	118
1426	8	3782	118
3723	8	3842	118
3262	4	1813	118
1450	0	410	118
3739	8	3842	118
3710	8	3774	118
3303	4	1641	118
3368	5	3376	119
3491	5	3492	119
3438	5	3439	119
3566	5	3567	119
161	5	3390	119
3214	4	3244	119
1052	5	3599	119
109	4	848	119
402	8	3782	119
3419	5	3625	119
2159	4	2183	119
3470	5	3471	119
1988	4	1962	119
566	8	3772	119
349	8	3776	119
1565	8	3772	119
3419	5	3646	119
3542	5	3543	119
3419	5	3540	119
1495	4	1051	119
3745	8	3782	119
2183	4	2159	119
3319	4	2193	119
3419	5	3559	119
3250	4	1101	119
3596	5	3597	119
1101	4	3250	119
3535	5	3536	119
3388	5	3389	119
3419	5	3561	119
2282	1	2306	119
739	0	677	119
3419	5	3636	119
3216	4	3335	119
3606	5	3607	119
3533	5	3396	119
1098	5	3613	119
3847	8	3782	119
2373	5	3598	119
3850	8	3782	119
3620	5	3621	119
3566	5	3569	119
3419	5	3420	119
3748	8	3782	119
3571	5	3572	119
3261	4	2067	119
802	4	3277	119
1595	4	440	119
819	4	1872	119
1208	4	2068	119
1371	8	3843	119
3419	5	3565	119
2035	8	3772	119
3830	8	3776	119
3714	8	3776	119
1998	4	1856	119
1542	8	3782	119
1923	4	1425	119
3744	8	3772	119
3786	8	3776	119
3876	8	3782	119
3381	5	3382	119
1477	8	3802	119
837	4	890	119
3277	4	802	119
2284	1	2338	119
3342	4	3341	119
3529	5	3530	119
3324	4	2175	119
3241	4	774	119
3779	8	3780	119
3147	3	2882	119
3868	8	3782	119
3482	5	3483	119
843	8	3776	119
3617	5	3463	119
1909	4	1891	119
2981	4	442	119
2248	8	3775	119
843	8	3782	119
1936	8	3782	119
1501	4	694	119
1673	8	3774	119
3522	5	3511	119
2067	4	3261	119
3879	8	3780	119
3856	8	3776	119
1239	8	3782	119
3313	4	3314	119
3504	5	3505	119
3639	5	3640	119
1813	4	3262	119
3736	8	3774	119
731	9	1400	119
3781	8	3775	119
329	4	2181	119
665	8	3782	119
3644	5	3645	119
3419	5	3501	119
3246	4	3245	119
1794	8	3777	119
221	4	1301	119
3586	5	3587	119
3832	8	3776	119
3881	8	3776	119
2392	1	2393	119
909	4	1626	119
2413	2	2601	119
3748	8	3775	119
3478	5	3479	119
3419	5	3630	119
3763	8	3780	119
1051	4	1495	119
3574	5	3575	119
3768	8	3782	119
440	4	1595	119
2131	4	396	119
1778	4	1954	119
1626	4	909	119
1079	8	3780	119
2380	1	2371	119
1024	1	2254	119
848	4	109	119
2305	1	2306	119
2576	5	3490	119
1371	8	3773	119
3472	5	3473	119
1941	8	3804	119
291	4	1681	119
1575	8	3812	119
3506	5	3507	119
1941	8	3836	119
3754	8	3775	119
1734	4	3282	119
3245	4	3246	119
3716	8	3772	119
3742	8	3842	119
3453	5	3454	119
3398	5	3399	119
604	1	2363	119
1954	4	1778	119
3779	8	3836	119
3602	5	3603	119
1806	4	1222	119
1222	4	1806	119
3374	5	3375	119
3402	5	3403	119
3766	8	3775	119
3852	8	3782	119
2248	8	3782	119
3634	5	3454	119
1641	4	3303	119
401	0	58	119
908	3	2865	119
447	0	296	119
3522	5	3537	119
3830	8	3782	119
3368	5	3635	119
3486	5	3487	119
1319	5	3627	119
3796	8	3775	119
486	8	3780	119
3425	5	3426	119
3822	8	3782	119
3296	4	3297	119
3419	5	3601	119
1116	8	3782	119
3760	8	3772	119
3282	4	1734	119
1788	0	636	119
396	4	2131	119
939	0	410	119
3864	8	3860	119
1932	4	2158	119
1498	8	3782	119
3244	4	3214	119
3411	5	3637	119
632	1	2387	119
1301	4	221	119
3864	8	3782	119
3623	5	3624	119
2970	3	2916	119
890	4	837	119
3310	4	1961	119
2038	4	1479	119
2017	4	1366	119
3832	8	3782	119
1935	8	3775	119
3589	5	3590	119
3754	8	3782	119
3496	5	3497	119
2122	8	3772	119
3732	8	3773	119
1507	0	91	119
1413	8	3782	119
2068	4	1208	119
1681	4	291	119
3787	8	3803	119
3631	5	3632	119
491	8	3776	119
3419	5	3446	119
3368	5	3369	119
3741	8	3774	119
3012	3	3013	119
130	8	3782	119
3266	4	686	119
1854	4	704	119
694	4	1501	119
2305	1	2339	119
3419	5	3581	119
1891	4	1909	119
1856	4	1998	119
3749	8	3846	119
3335	4	3216	119
686	4	3266	119
3628	5	3629	119
3768	8	3775	119
3756	8	3782	119
2284	1	2285	119
3742	8	3782	119
3781	8	3776	119
3355	4	3354	119
3856	8	3782	119
1250	4	1765	119
3427	5	3428	119
3786	8	3775	119
3554	5	3583	119
3735	8	3780	119
3767	8	3776	119
138	5	3514	119
3821	8	3773	119
2118	0	296	119
496	8	3772	119
3650	5	3651	119
1961	4	3310	119
3330	4	9	119
3797	8	3782	119
3290	4	3289	119
3293	4	897	119
1065	0	612	119
3584	5	3585	119
3419	5	3610	119
2222	8	3782	119
774	4	3241	119
3718	8	3782	119
1229	0	0	119
3722	8	3780	119
402	8	3842	119
3713	8	3782	119
652	4	529	119
704	4	1854	119
1777	4	3298	119
130	8	3775	119
1872	4	819	119
1962	4	1988	119
3745	8	3775	119
2241	8	3792	119
3847	8	3776	119
2413	2	2770	119
3341	4	3342	119
3766	8	3782	119
3752	8	3782	119
2193	4	3319	119
2282	1	2266	119
3852	8	3860	119
148	8	3776	119
608	8	3774	119
3756	8	3776	119
442	4	2981	119
3708	8	3782	119
1477	8	3774	119
3289	4	3290	119
689	8	3782	119
3749	8	3849	119
529	4	652	119
491	8	3782	119
2175	4	3324	119
3821	8	3843	119
750	1	2332	119
3314	4	3313	119
3726	8	3804	119
3339	4	947	119
3796	8	3782	119
3732	8	3792	119
897	4	3293	119
1381	8	3780	119
3733	8	3774	119
1426	8	3782	119
3723	8	3842	119
3262	4	1813	119
3739	8	3842	119
3710	8	3774	119
3303	4	1641	119
3368	5	3376	120
3491	5	3492	120
3438	5	3439	120
3566	5	3567	120
161	5	3390	120
3214	4	3244	120
1052	5	3599	120
109	4	848	120
402	8	3782	120
3419	5	3625	120
2159	4	2183	120
3470	5	3471	120
1988	4	1962	120
566	8	3772	120
349	8	3776	120
1565	8	3772	120
3419	5	3646	120
3542	5	3543	120
3419	5	3540	120
1495	4	1051	120
3745	8	3782	120
2183	4	2159	120
3319	4	2193	120
3419	5	3559	120
3250	4	1101	120
3596	5	3597	120
1101	4	3250	120
3535	5	3536	120
3388	5	3389	120
3419	5	3561	120
2282	1	2306	120
3419	5	3636	120
3216	4	3335	120
3606	5	3607	120
3533	5	3396	120
1098	5	3613	120
3847	8	3782	120
2373	5	3598	120
3850	8	3782	120
3620	5	3621	120
3566	5	3569	120
3419	5	3420	120
1473	9	1475	120
3748	8	3782	120
3571	5	3572	120
3261	4	2067	120
802	4	3277	120
768	6	2295	120
1595	4	440	120
819	4	1872	120
1208	4	2068	120
1371	8	3843	120
2133	4	1757	120
3419	5	3565	120
2035	8	3772	120
3830	8	3776	120
3333	4	797	120
3714	8	3776	120
1542	8	3782	120
1923	4	1425	120
1009	4	1506	120
3744	8	3772	120
3786	8	3776	120
3876	8	3782	120
3381	5	3382	120
1477	8	3802	120
837	4	890	120
3277	4	802	120
2284	1	2338	120
3342	4	3341	120
3529	5	3530	120
3324	4	2175	120
1877	3	2866	120
3241	4	774	120
3779	8	3780	120
1930	9	309	120
3868	8	3782	120
3482	5	3483	120
843	8	3776	120
3617	5	3463	120
1909	4	1891	120
2981	4	442	120
617	0	622	120
2248	8	3775	120
843	8	3782	120
1936	8	3782	120
1501	4	694	120
1673	8	3774	120
3522	5	3511	120
2067	4	3261	120
3879	8	3780	120
1943	1	2266	120
3856	8	3776	120
1239	8	3782	120
3313	4	3314	120
3504	5	3505	120
3639	5	3640	120
1813	4	3262	120
3736	8	3774	120
3781	8	3775	120
329	4	2181	120
665	8	3782	120
3644	5	3645	120
3419	5	3501	120
1797	0	14	120
3246	4	3245	120
1794	8	3777	120
221	4	1301	120
3586	5	3587	120
3832	8	3776	120
3881	8	3776	120
2392	1	2393	120
909	4	1626	120
2413	2	2601	120
3748	8	3775	120
3478	5	3479	120
1478	0	669	120
3419	5	3630	120
1760	0	481	120
3763	8	3780	120
1051	4	1495	120
3574	5	3575	120
2129	0	729	120
3187	3	2866	120
3768	8	3782	120
440	4	1595	120
2131	4	396	120
1778	4	1954	120
1626	4	909	120
1079	8	3780	120
2380	1	2371	120
1024	1	2254	120
848	4	109	120
2305	1	2306	120
2090	3	2931	120
2576	5	3490	120
1371	8	3773	120
3472	5	3473	120
1941	8	3804	120
291	4	1681	120
1575	8	3812	120
3506	5	3507	120
1941	8	3836	120
3754	8	3775	120
1734	4	3282	120
3245	4	3246	120
3716	8	3772	120
3742	8	3842	120
3453	5	3454	120
3398	5	3399	120
1792	3	3130	120
604	1	2363	120
1954	4	1778	120
3779	8	3836	120
3602	5	3603	120
1806	4	1222	120
1222	4	1806	120
3374	5	3375	120
3402	5	3403	120
1920	0	817	120
3766	8	3775	120
3852	8	3782	120
2248	8	3782	120
1804	0	669	120
3634	5	3454	120
1641	4	3303	120
1024	1	2330	120
3522	5	3537	120
3830	8	3782	120
3368	5	3635	120
3486	5	3487	120
2117	8	3772	120
1319	5	3627	120
3796	8	3775	120
2097	0	817	120
486	8	3780	120
3425	5	3426	120
3822	8	3782	120
3296	4	3297	120
3419	5	3601	120
1116	8	3782	120
3760	8	3772	120
3282	4	1734	120
396	4	2131	120
3864	8	3860	120
78	0	58	120
1932	4	2158	120
1498	8	3782	120
3244	4	3214	120
3411	5	3637	120
632	1	2387	120
1301	4	221	120
3864	8	3782	120
3623	5	3624	120
890	4	837	120
3310	4	1961	120
2038	4	1479	120
2017	4	1366	120
3832	8	3782	120
1935	8	3775	120
3589	5	3590	120
3754	8	3782	120
3496	5	3497	120
2122	8	3772	120
1078	0	223	120
3732	8	3773	120
1413	8	3782	120
2068	4	1208	120
1681	4	291	120
3787	8	3803	120
3631	5	3632	120
491	8	3776	120
1304	0	1070	120
3419	5	3446	120
3368	5	3369	120
3741	8	3774	120
130	8	3782	120
1854	4	704	120
694	4	1501	120
2305	1	2339	120
3419	5	3581	120
923	0	924	120
1891	4	1909	120
1856	4	1998	120
3749	8	3846	120
1757	4	2133	120
3335	4	3216	120
3628	5	3629	120
3768	8	3775	120
3756	8	3782	120
2284	1	2285	120
3726	8	3780	120
3742	8	3782	120
3781	8	3776	120
3355	4	3354	120
3856	8	3782	120
1250	4	1765	120
1979	6	2295	120
3427	5	3428	120
3786	8	3775	120
3554	5	3583	120
3767	8	3776	120
138	5	3514	120
3821	8	3773	120
496	8	3772	120
3650	5	3651	120
1961	4	3310	120
3330	4	9	120
3797	8	3782	120
3290	4	3289	120
3293	4	897	120
3584	5	3585	120
2090	3	2866	120
3419	5	3610	120
2222	8	3782	120
774	4	3241	120
3682	6	3675	120
3718	8	3782	120
3722	8	3780	120
402	8	3842	120
3713	8	3782	120
652	4	529	120
704	4	1854	120
998	3	3097	120
1777	4	3298	120
130	8	3775	120
1451	0	155	120
1872	4	819	120
1962	4	1988	120
3745	8	3775	120
2241	8	3792	120
3847	8	3776	120
2413	2	2770	120
165	0	61	120
3341	4	3342	120
3766	8	3782	120
3752	8	3782	120
2193	4	3319	120
2282	1	2266	120
3852	8	3860	120
148	8	3776	120
608	8	3774	120
3756	8	3776	120
442	4	2981	120
3708	8	3782	120
1477	8	3774	120
3289	4	3290	120
689	8	3782	120
3749	8	3849	120
529	4	652	120
491	8	3782	120
80	0	12	120
2175	4	3324	120
3821	8	3843	120
750	1	2332	120
3314	4	3313	120
3726	8	3804	120
1506	4	1009	120
3339	4	947	120
2963	3	3114	120
3796	8	3782	120
3732	8	3792	120
3676	6	2353	120
897	4	3293	120
1381	8	3780	120
3733	8	3774	120
1319	7	135	120
1426	8	3782	120
3723	8	3842	120
3262	4	1813	120
3739	8	3842	120
3800	8	3770	120
3710	8	3774	120
3303	4	1641	120
797	4	3333	120
90	0	91	120
3368	5	3376	121
3491	5	3492	121
3438	5	3439	121
3566	5	3567	121
161	5	3390	121
3214	4	3244	121
1052	5	3599	121
109	4	848	121
402	8	3782	121
3419	5	3625	121
3470	5	3471	121
1988	4	1962	121
566	8	3772	121
1845	6	2316	121
349	8	3776	121
1565	8	3772	121
3419	5	3646	121
3542	5	3543	121
3419	5	3540	121
1495	4	1051	121
3745	8	3782	121
3319	4	2193	121
3419	5	3559	121
3250	4	1101	121
3596	5	3597	121
1101	4	3250	121
3440	5	3441	121
3535	5	3536	121
3388	5	3389	121
1637	9	550	121
3419	5	3561	121
2282	1	2306	121
3419	5	3636	121
975	4	1249	121
3216	4	3335	121
3606	5	3607	121
3533	5	3396	121
1098	5	3613	121
3847	8	3782	121
2373	5	3598	121
3850	8	3782	121
3620	5	3621	121
3566	5	3569	121
3419	5	3420	121
3748	8	3782	121
3571	5	3572	121
3261	4	2067	121
802	4	3277	121
1595	4	440	121
1208	4	2068	121
1371	8	3843	121
2133	4	1757	121
3419	5	3565	121
2035	8	3772	121
3830	8	3776	121
3333	4	797	121
3714	8	3776	121
1542	8	3782	121
1923	4	1425	121
1009	4	1506	121
3744	8	3772	121
3786	8	3776	121
3876	8	3782	121
3381	5	3382	121
1477	8	3802	121
837	4	890	121
3277	4	802	121
2284	1	2338	121
3342	4	3341	121
3529	5	3530	121
3704	9	857	121
3324	4	2175	121
1331	4	2071	121
3241	4	774	121
3779	8	3780	121
3868	8	3782	121
3482	5	3483	121
843	8	3776	121
3765	8	3776	121
3617	5	3463	121
1909	4	1891	121
2981	4	442	121
1421	0	58	121
2248	8	3775	121
843	8	3782	121
1936	8	3782	121
1501	4	694	121
1673	8	3774	121
3522	5	3511	121
2067	4	3261	121
3879	8	3780	121
1943	1	2266	121
3856	8	3776	121
1239	8	3782	121
3313	4	3314	121
3504	5	3505	121
3639	5	3640	121
1813	4	3262	121
3736	8	3774	121
3781	8	3775	121
329	4	2181	121
665	8	3782	121
3644	5	3645	121
3419	5	3501	121
3246	4	3245	121
1794	8	3777	121
221	4	1301	121
3586	5	3587	121
3832	8	3776	121
3881	8	3776	121
2392	1	2393	121
909	4	1626	121
2413	2	2601	121
3748	8	3775	121
3478	5	3479	121
3419	5	3630	121
3763	8	3780	121
1051	4	1495	121
3574	5	3575	121
3768	8	3782	121
440	4	1595	121
2131	4	396	121
1778	4	1954	121
1626	4	909	121
1079	8	3780	121
2380	1	2371	121
848	4	109	121
2305	1	2306	121
2576	5	3490	121
1371	8	3773	121
3472	5	3473	121
1941	8	3804	121
291	4	1681	121
1575	8	3812	121
3506	5	3507	121
1941	8	3836	121
3754	8	3775	121
1734	4	3282	121
3245	4	3246	121
1650	6	2374	121
3716	8	3772	121
3742	8	3842	121
3453	5	3454	121
3398	5	3399	121
604	1	2363	121
1954	4	1778	121
3779	8	3836	121
3602	5	3603	121
1806	4	1222	121
1222	4	1806	121
3374	5	3375	121
3402	5	3403	121
1834	7	91	121
3766	8	3775	121
3852	8	3782	121
2248	8	3782	121
3634	5	3454	121
1641	4	3303	121
1024	1	2330	121
3522	5	3537	121
3830	8	3782	121
3368	5	3635	121
3486	5	3487	121
2117	8	3772	121
1319	5	3627	121
3796	8	3775	121
486	8	3780	121
3425	5	3426	121
3822	8	3782	121
3296	4	3297	121
3419	5	3601	121
1116	8	3782	121
3760	8	3772	121
3282	4	1734	121
396	4	2131	121
3864	8	3860	121
1932	4	2158	121
1498	8	3782	121
3244	4	3214	121
3411	5	3637	121
632	1	2387	121
1650	1	2382	121
1301	4	221	121
3864	8	3782	121
3623	5	3624	121
890	4	837	121
3310	4	1961	121
2038	4	1479	121
2017	4	1366	121
3832	8	3782	121
1935	8	3775	121
3589	5	3590	121
3754	8	3782	121
3496	5	3497	121
2122	8	3772	121
3732	8	3773	121
1859	0	39	121
1413	8	3782	121
2068	4	1208	121
1681	4	291	121
3787	8	3803	121
3631	5	3632	121
491	8	3776	121
3419	5	3446	121
3368	5	3369	121
1300	4	715	121
3741	8	3774	121
130	8	3782	121
1854	4	704	121
694	4	1501	121
2305	1	2339	121
3419	5	3581	121
1891	4	1909	121
1856	4	1998	121
3749	8	3846	121
1757	4	2133	121
59	0	60	121
715	4	1300	121
1249	4	975	121
3335	4	3216	121
3628	5	3629	121
3768	8	3775	121
3756	8	3782	121
1795	0	189	121
2284	1	2285	121
3726	8	3780	121
3742	8	3782	121
3781	8	3776	121
3355	4	3354	121
3856	8	3782	121
1250	4	1765	121
3427	5	3428	121
3786	8	3775	121
3554	5	3583	121
3767	8	3776	121
138	5	3514	121
3821	8	3773	121
496	8	3772	121
3650	5	3651	121
1961	4	3310	121
3330	4	9	121
3797	8	3782	121
3290	4	3289	121
3293	4	897	121
1180	0	900	121
3584	5	3585	121
3419	5	3610	121
2222	8	3782	121
774	4	3241	121
3718	8	3782	121
3722	8	3780	121
402	8	3842	121
