3578	8	3619	112
3322	5	3323	112
3558	8	3597	112
3163	5	3245	112
3538	8	3590	112
3062	4	1805	112
3103	4	3104	112
928	4	780	112
1173	4	3035	112
3381	5	3382	112
3618	8	3586	112
1845	4	1688	112
1904	1	1905	112
1794	4	3081	112
3508	8	3653	112
3308	5	3147	112
799	5	3407	112
1224	4	2966	112
3546	8	3627	112
3243	5	3254	112
234	0	119	112
3310	5	3130	112
741	0	77	112
605	4	1437	112
3153	5	3260	112
1869	8	3597	112
3243	5	3244	112
1575	7	341	112
1268	8	3586	112
641	4	3010	112
3613	8	3600	112
3320	5	3321	112
3682	8	3600	112
1108	8	3597	112
3549	8	3590	112
973	7	622	112
3168	5	3169	112
905	4	1855	112
1059	8	3619	112
3185	5	3186	112
3299	5	3300	112
3070	4	1780	112
808	8	3635	112
804	4	458	112
343	0	50	112
3688	8	3600	112
800	4	899	112
3682	8	3597	112
329	8	3672	112
3249	5	3250	112
3571	8	3586	112
3058	4	1599	112
261	4	3064	112
3572	8	3673	112
573	0	159	112
1480	4	1456	112
3551	8	3597	112
47	4	755	112
896	8	3586	112
1499	8	3597	112
3399	5	3400	112
1514	4	2977	112
896	8	3597	112
201	4	1807	112
1842	7	1486	112
3436	5	3437	112
417	8	3586	112
1097	8	3600	112
2977	4	1514	112
1200	8	3590	112
1850	8	3597	112
1333	8	3593	112
3267	5	3390	112
3556	8	3596	112
3368	5	3369	112
1932	1	2024	112
1599	4	3058	112
3658	8	3597	112
3111	5	3253	112
3010	4	641	112
644	0	579	112
3658	8	3600	112
3358	5	3359	112
3049	4	1180	112
1529	8	3597	112
3153	5	3154	112
1299	1	1894	112
3554	8	3597	112
3643	8	3597	112
1718	4	289	112
1310	4	1516	112
3667	8	3599	112
329	8	3627	112
3618	8	3675	112
1926	1	1976	112
3053	4	1311	112
3163	5	3433	112
1926	1	1927	112
1268	8	3597	112
3654	8	3597	112
3687	8	3599	112
3520	8	3590	112
3575	8	3681	112
3119	5	3120	112
1618	4	693	112
693	4	1618	112
1516	4	1310	112
3594	8	3651	112
3255	5	3256	112
3026	4	1457	112
3157	5	3158	112
3592	8	3608	112
1645	8	3619	112
3663	8	3597	112
1868	8	3597	112
74	0	75	112
3163	5	3220	112
3109	5	3110	112
1777	4	478	112
2988	4	2987	112
3636	8	3597	112
814	8	3597	112
3527	8	3635	112
311	8	3597	112
645	1	1892	112
525	8	3597	112
28	4	1186	112
2996	4	2997	112
289	4	1718	112
512	4	1607	112
458	4	804	112
3155	5	3156	112
3043	4	3042	112
3594	8	3635	112
1180	4	3049	112
1494	4	1753	112
767	4	1560	112
1076	8	3597	112
3042	4	3043	112
3418	5	3419	112
3612	8	3586	112
1612	4	1061	112
1590	4	610	112
754	8	3586	112
1432	4	686	112
1868	8	3586	112
3648	8	3597	112
1807	4	201	112
1237	4	881	112
3264	5	3265	112
3160	5	3335	112
3408	5	3403	112
1848	4	393	112
1080	0	155	112
1186	4	28	112
202	8	3597	112
2646	6	1893	112
2987	4	2988	112
3125	5	3126	112
3267	5	3347	112
867	8	3596	112
1771	8	3586	112
3027	4	3028	112
1874	1	1875	112
175	7	92	112
542	4	81	112
1932	1	1933	112
1456	4	1480	112
3460	5	3461	112
1113	5	3336	112
525	8	3586	112
3434	5	3435	112
3143	5	3144	112
3305	5	3306	112
3181	5	3182	112
2966	4	1224	112
3546	7	872	112
3571	8	3597	112
1108	8	3586	112
374	0	119	112
1855	4	905	112
446	8	3597	112
3522	8	3608	112
3104	4	3103	112
3668	8	3597	112
3330	5	3331	112
3557	8	3600	112
3125	5	3375	112
3420	5	3262	112
981	9	3729	112
446	8	3586	112
1311	4	3053	112
3339	5	3365	112
780	4	928	112
3530	8	3586	112
329	8	3609	112
1265	0	316	112
755	4	47	112
367	8	3590	112
285	8	3675	112
3064	4	261	112
3452	5	3453	112
3613	8	3597	112
2694	3	2651	112
3117	5	3118	112
1300	4	241	112
3517	8	3600	112
881	4	1237	112
329	8	3608	112
3558	8	3586	112
3028	4	3027	112
686	4	1432	112
1770	8	3590	112
3031	4	509	112
3233	5	3234	112
1437	4	605	112
1315	0	211	112
241	4	1300	112
3035	4	1173	112
3554	8	3586	112
808	8	3651	112
647	6	3498	112
3567	8	3597	112
1805	4	3062	112
1415	8	3597	112
3663	8	3675	112
3517	8	3597	112
3523	8	3671	112
999	4	1291	112
3618	8	3597	112
1869	8	3586	112
3563	8	3659	112
1759	1	1882	112
1860	0	771	112
3535	8	3635	112
1457	4	3026	112
1780	4	3070	112
1529	8	3675	112
478	4	1777	112
3081	4	1794	112
3575	8	3590	112
656	6	1935	112
3643	8	3586	112
1061	4	1612	112
3648	8	3586	112
659	8	3653	112
3612	8	3597	112
3572	8	3621	112
3509	8	3597	112
899	4	800	112
2997	4	2996	112
1685	0	747	112
285	8	3597	112
81	4	542	112
718	4	864	112
173	0	150	112
3563	8	3596	112
754	8	3597	112
3546	8	3609	112
3689	8	3596	112
3388	5	3389	113
3125	5	3135	113
3667	8	3596	113
3267	5	3302	113
3194	5	3195	113
417	8	3597	113
709	0	710	113
509	4	3031	113
3281	5	3282	113
293	8	3597	113
3383	5	3374	113
393	4	1848	113
1962	1	1894	113
3239	5	3313	113
3162	5	3246	113
2991	4	1682	113
3578	8	3619	113
3322	5	3323	113
3558	8	3597	113
3163	5	3245	113
3538	8	3590	113
3062	4	1805	113
3103	4	3104	113
928	4	780	113
1173	4	3035	113
3381	5	3382	113
3618	8	3586	113
1845	4	1688	113
1904	1	1905	113
1794	4	3081	113
3508	8	3653	113
3308	5	3147	113
799	5	3407	113
756	0	596	113
3546	8	3627	113
3243	5	3254	113
3310	5	3130	113
1757	0	77	113
605	4	1437	113
3153	5	3260	113
1869	8	3597	113
3243	5	3244	113
1268	8	3586	113
641	4	3010	113
3613	8	3600	113
3320	5	3321	113
3682	8	3600	113
1108	8	3597	113
3549	8	3590	113
3168	5	3169	113
905	4	1855	113
1059	8	3619	113
874	0	155	113
3185	5	3186	113
3299	5	3300	113
3070	4	1780	113
838	6	1931	113
808	8	3635	113
804	4	458	113
3688	8	3600	113
800	4	899	113
3682	8	3597	113
329	8	3672	113
3249	5	3250	113
3571	8	3586	113
3058	4	1599	113
2952	4	968	113
261	4	3064	113
3572	8	3673	113
1480	4	1456	113
3551	8	3597	113
47	4	755	113
896	8	3586	113
1499	8	3597	113
3399	5	3400	113
1514	4	2977	113
896	8	3597	113
201	4	1807	113
3436	5	3437	113
417	8	3586	113
1097	8	3600	113
2977	4	1514	113
1200	8	3590	113
1850	8	3597	113
1333	8	3593	113
3267	5	3390	113
3556	8	3596	113
3368	5	3369	113
1932	1	2024	113
1599	4	3058	113
3658	8	3597	113
3111	5	3253	113
3010	4	641	113
3658	8	3600	113
3358	5	3359	113
3049	4	1180	113
1529	8	3597	113
3153	5	3154	113
1299	1	1894	113
3554	8	3597	113
3643	8	3597	113
1718	4	289	113
1310	4	1516	113
3667	8	3599	113
329	8	3627	113
161	4	1707	113
3618	8	3675	113
1926	1	1976	113
470	0	391	113
3053	4	1311	113
3163	5	3433	113
1926	1	1927	113
1268	8	3597	113
3654	8	3597	113
3687	8	3599	113
3520	8	3590	113
3575	8	3681	113
3119	5	3120	113
1618	4	693	113
693	4	1618	113
1516	4	1310	113
3594	8	3651	113
3255	5	3256	113
3026	4	1457	113
3157	5	3158	113
3592	8	3608	113
1645	8	3619	113
3663	8	3597	113
1868	8	3597	113
3163	5	3220	113
3109	5	3110	113
1777	4	478	113
2988	4	2987	113
619	0	99	113
3636	8	3597	113
814	8	3597	113
3527	8	3635	113
311	8	3597	113
645	1	1892	113
525	8	3597	113
28	4	1186	113
2996	4	2997	113
289	4	1718	113
512	4	1607	113
458	4	804	113
3155	5	3156	113
1537	0	520	113
3043	4	3042	113
3594	8	3635	113
1180	4	3049	113
1494	4	1753	113
767	4	1560	113
891	0	38	113
1076	8	3597	113
3042	4	3043	113
3418	5	3419	113
3612	8	3586	113
1612	4	1061	113
1590	4	610	113
754	8	3586	113
1432	4	686	113
323	9	4115	113
1868	8	3586	113
3648	8	3597	113
1807	4	201	113
1237	4	881	113
3264	5	3265	113
3160	5	3335	113
1403	0	183	113
3408	5	3403	113
1848	4	393	113
1186	4	28	113
202	8	3597	113
2987	4	2988	113
968	4	2952	113
3125	5	3126	113
3267	5	3347	113
867	8	3596	113
1771	8	3586	113
1430	3	2521	113
936	0	345	113
3027	4	3028	113
1874	1	1875	113
244	4	1359	113
542	4	81	113
1932	1	1933	113
1974	1	1975	113
1456	4	1480	113
3460	5	3461	113
1113	5	3336	113
525	8	3586	113
3434	5	3435	113
3143	5	3144	113
3305	5	3306	113
3181	5	3182	113
3581	8	3673	113
3571	8	3597	113
1108	8	3586	113
1855	4	905	113
446	8	3597	113
3522	8	3608	113
3104	4	3103	113
3668	8	3597	113
1025	8	3671	113
3330	5	3331	113
1359	4	244	113
3557	8	3600	113
3125	5	3375	113
3420	5	3262	113
446	8	3586	113
1311	4	3053	113
3339	5	3365	113
780	4	928	113
3530	8	3586	113
329	8	3609	113
755	4	47	113
367	8	3590	113
285	8	3675	113
3064	4	261	113
3452	5	3453	113
3613	8	3597	113
3117	5	3118	113
929	0	448	113
1796	0	77	113
1300	4	241	113
3517	8	3600	113
881	4	1237	113
3035	7	77	113
3094	7	44	113
329	8	3608	113
3558	8	3586	113
3028	4	3027	113
686	4	1432	113
1770	8	3590	113
3031	4	509	113
3233	5	3234	113
1437	4	605	113
241	4	1300	113
3035	4	1173	113
3554	8	3586	113
808	8	3651	113
3567	8	3597	113
1805	4	3062	113
1415	8	3597	113
1236	0	77	113
3663	8	3675	113
3517	8	3597	113
3523	8	3671	113
999	4	1291	113
3618	8	3597	113
1869	8	3586	113
3563	8	3659	113
1759	1	1882	113
1004	0	1005	113
3535	8	3635	113
1457	4	3026	113
1780	4	3070	113
1529	8	3675	113
478	4	1777	113
3081	4	1794	113
3575	8	3590	113
830	0	99	113
3643	8	3586	113
1061	4	1612	113
3648	8	3586	113
659	8	3653	113
3612	8	3597	113
3572	8	3621	113
3509	8	3597	113
1093	0	34	113
899	4	800	113
2997	4	2996	113
285	8	3597	113
81	4	542	113
718	4	864	113
3563	8	3596	113
754	8	3597	113
3546	8	3609	113
3689	8	3596	113
3388	5	3389	114
3125	5	3135	114
3667	8	3596	114
3267	5	3302	114
3194	5	3195	114
417	8	3597	114
3998	9	3978	114
509	4	3031	114
3281	5	3282	114
293	8	3597	114
3383	5	3374	114
393	4	1848	114
1962	1	1894	114
3239	5	3313	114
3162	5	3246	114
2991	4	1682	114
3578	8	3619	114
3322	5	3323	114
3558	8	3597	114
3163	5	3245	114
3538	8	3590	114
3062	4	1805	114
928	4	780	114
3381	5	3382	114
3618	8	3586	114
1845	4	1688	114
1904	1	1905	114
1794	4	3081	114
3508	8	3653	114
3308	5	3147	114
799	5	3407	114
3546	8	3627	114
3243	5	3254	114
3310	5	3130	114
3046	4	3047	114
1091	0	299	114
605	4	1437	114
3153	5	3260	114
1869	8	3597	114
3243	5	3244	114
1213	0	75	114
1268	8	3586	114
641	4	3010	114
3613	8	3600	114
3320	5	3321	114
3682	8	3600	114
1108	8	3597	114
3549	8	3590	114
122	8	3591	114
3168	5	3169	114
905	4	1855	114
1059	8	3619	114
3185	5	3186	114
3299	5	3300	114
3070	4	1780	114
2819	3	2756	114
808	8	3635	114
804	4	458	114
3688	8	3600	114
800	4	899	114
3682	8	3597	114
1321	0	155	114
329	8	3672	114
3249	5	3250	114
3571	8	3586	114
3058	4	1599	114
2952	4	968	114
261	4	3064	114
3572	8	3673	114
1480	4	1456	114
3551	8	3597	114
47	4	755	114
896	8	3586	114
1499	8	3597	114
3399	5	3400	114
1514	4	2977	114
896	8	3597	114
201	4	1807	114
721	0	123	114
3436	5	3437	114
417	8	3586	114
1097	8	3600	114
2977	4	1514	114
1200	8	3590	114
1850	8	3597	114
1333	8	3593	114
3267	5	3390	114
3556	8	3596	114
3368	5	3369	114
1932	1	2024	114
1599	4	3058	114
3658	8	3597	114
3111	5	3253	114
3010	4	641	114
1835	4	3097	114
3658	8	3600	114
3358	5	3359	114
3049	4	1180	114
1529	8	3597	114
3153	5	3154	114
1299	1	1894	114
3554	8	3597	114
3643	8	3597	114
1718	4	289	114
1310	4	1516	114
3667	8	3599	114
329	8	3627	114
3047	4	3046	114
161	4	1707	114
3618	8	3675	114
1926	1	1976	114
1072	0	130	114
3053	4	1311	114
851	0	77	114
3163	5	3433	114
1926	1	1927	114
1268	8	3597	114
3554	8	3591	114
3654	8	3597	114
1781	6	1931	114
3687	8	3599	114
3520	8	3590	114
3005	4	3006	114
3575	8	3681	114
3119	5	3120	114
1618	4	693	114
1111	0	191	114
693	4	1618	114
1516	4	1310	114
3594	8	3651	114
3255	5	3256	114
3026	4	1457	114
3896	9	3897	114
3157	5	3158	114
3592	8	3608	114
1645	8	3619	114
3663	8	3597	114
1868	8	3597	114
3163	5	3220	114
2929	3	2712	114
3109	5	3110	114
1777	4	478	114
2988	4	2987	114
3636	8	3597	114
814	8	3597	114
3527	8	3635	114
311	8	3597	114
645	1	1892	114
78	0	79	114
525	8	3597	114
28	4	1186	114
2996	4	2997	114
289	4	1718	114
512	4	1607	114
458	4	804	114
3006	4	3005	114
3155	5	3156	114
3043	4	3042	114
3594	8	3635	114
1180	4	3049	114
1494	4	1753	114
767	4	1560	114
1076	8	3597	114
3042	4	3043	114
3418	5	3419	114
1567	0	1568	114
3612	8	3586	114
1612	4	1061	114
1590	4	610	114
754	8	3586	114
1432	4	686	114
1868	8	3586	114
3648	8	3597	114
1807	4	201	114
1237	4	881	114
3264	5	3265	114
3160	5	3335	114
3408	5	3403	114
1848	4	393	114
1186	4	28	114
1161	1	1928	114
202	8	3597	114
1430	3	2550	114
2987	4	2988	114
968	4	2952	114
3125	5	3126	114
3267	5	3347	114
867	8	3596	114
1771	8	3586	114
3027	4	3028	114
1874	1	1875	114
244	4	1359	114
1290	0	1104	114
542	4	81	114
1932	1	1933	114
1974	1	1975	114
1456	4	1480	114
3460	5	3461	114
1113	5	3336	114
525	8	3586	114
3434	5	3435	114
3143	5	3144	114
3305	5	3306	114
3181	5	3182	114
3581	8	3673	114
3571	8	3597	114
1108	8	3586	114
1855	4	905	114
946	0	37	114
446	8	3597	114
3522	8	3608	114
3104	4	3103	114
3668	8	3597	114
1025	8	3671	114
1359	4	244	114
3557	8	3600	114
3125	5	3375	114
3420	5	3262	114
446	8	3586	114
1311	4	3053	114
3339	5	3365	114
780	4	928	114
3530	8	3586	114
329	8	3609	114
755	4	47	114
367	8	3590	114
285	8	3675	114
3064	4	261	114
3452	5	3453	114
3613	8	3597	114
3117	5	3118	114
1300	4	241	114
3517	8	3600	114
881	4	1237	114
329	8	3608	114
3558	8	3586	114
3028	4	3027	114
686	4	1432	114
1770	8	3590	114
3031	4	509	114
3233	5	3234	114
1822	0	466	114
1437	4	605	114
241	4	1300	114
1750	0	341	114
3554	8	3586	114
808	8	3651	114
3567	8	3597	114
1805	4	3062	114
1415	8	3597	114
3663	8	3675	114
1352	0	291	114
1166	7	806	114
3517	8	3597	114
3523	8	3671	114
999	4	1291	114
3618	8	3597	114
1869	8	3586	114
1224	7	88	114
3563	8	3659	114
1759	1	1882	114
3535	8	3635	114
732	3	2713	114
3538	7	77	114
1457	4	3026	114
1780	4	3070	114
1529	8	3675	114
478	4	1777	114
3081	4	1794	114
3575	8	3590	114
3643	8	3586	114
1061	4	1612	114
3648	8	3586	114
659	8	3653	114
3612	8	3597	114
3572	8	3621	114
3509	8	3597	114
899	4	800	114
2997	4	2996	114
285	8	3597	114
81	4	542	114
3097	4	1835	114
718	4	864	114
3563	8	3596	114
754	8	3597	114
3546	8	3609	114
3689	8	3596	114
3388	5	3389	115
3125	5	3135	115
3667	8	3596	115
3920	9	3921	115
3267	5	3302	115
3194	5	3195	115
417	8	3597	115
509	4	3031	115
3281	5	3282	115
293	8	3597	115
3383	5	3374	115
393	4	1848	115
1962	1	1894	115
3239	5	3313	115
3162	5	3246	115
2991	4	1682	115
3578	8	3619	115
255	7	121	115
3322	5	3323	115
3558	8	3597	115
3163	5	3245	115
3538	8	3590	115
3062	4	1805	115
1823	4	3045	115
928	4	780	115
3381	5	3382	115
3618	8	3586	115
3483	7	34	115
4341	9	4342	115
1845	4	1688	115
1904	1	1905	115
1794	4	3081	115
3508	8	3653	115
3308	5	3147	115
799	5	3407	115
3546	8	3627	115
3243	5	3254	115
3310	5	3130	115
3562	8	3597	115
3046	4	3047	115
605	4	1437	115
177	0	12	115
3153	5	3260	115
2573	6	1896	115
1869	8	3597	115
3243	5	3244	115
1268	8	3586	115
641	4	3010	115
3613	8	3600	115
3320	5	3321	115
3682	8	3600	115
1108	8	3597	115
3549	8	3590	115
122	8	3591	115
3168	5	3169	115
734	0	735	115
905	4	1855	115
1059	8	3619	115
3185	5	3186	115
3299	5	3300	115
3070	4	1780	115
808	8	3635	115
804	4	458	115
983	8	3597	115
1139	0	77	115
3688	8	3600	115
800	4	899	115
3682	8	3597	115
329	8	3672	115
3249	5	3250	115
3571	8	3586	115
3058	4	1599	115
2952	4	968	115
261	4	3064	115
3572	8	3673	115
1480	4	1456	115
3551	8	3597	115
47	4	755	115
1868	8	3591	115
896	8	3586	115
1499	8	3597	115
3399	5	3400	115
1514	4	2977	115
896	8	3597	115
201	4	1807	115
1932	1	2006	115
3436	5	3437	115
1734	3	2690	115
417	8	3586	115
1097	8	3600	115
2977	4	1514	115
1200	8	3590	115
1850	8	3597	115
1333	8	3593	115
3267	5	3390	115
3556	8	3596	115
3368	5	3369	115
1932	1	2024	115
1599	4	3058	115
3658	8	3597	115
3562	8	3591	115
3111	5	3253	115
3010	4	641	115
1835	4	3097	115
3658	8	3600	115
3358	5	3359	115
3585	8	3597	115
3049	4	1180	115
1529	8	3597	115
3153	5	3154	115
1299	1	1894	115
3554	8	3597	115
3643	8	3597	115
1718	4	289	115
1310	4	1516	115
3667	8	3599	115
329	8	3627	115
3047	4	3046	115
161	4	1707	115
3618	8	3675	115
1926	1	1976	115
3053	4	1311	115
3530	8	3591	115
3163	5	3433	115
1926	1	1927	115
1268	8	3597	115
3554	8	3591	115
3654	8	3597	115
3687	8	3599	115
3520	8	3590	115
3005	4	3006	115
297	0	6	115
3575	8	3681	115
3119	5	3120	115
1618	4	693	115
693	4	1618	115
1516	4	1310	115
3594	8	3651	115
3255	5	3256	115
3026	4	1457	115
3157	5	3158	115
3584	8	3591	115
3592	8	3608	115
983	8	3591	115
1645	8	3619	115
3663	8	3597	115
1868	8	3597	115
3536	7	3537	115
1760	0	1761	115
3163	5	3220	115
3109	5	3110	115
1275	0	194	115
1777	4	478	115
3045	4	1823	115
3612	8	3591	115
2988	4	2987	115
1853	3	2601	115
3636	8	3597	115
814	8	3597	115
3527	8	3635	115
311	8	3597	115
645	1	1892	115
525	8	3597	115
28	4	1186	115
2996	4	2997	115
289	4	1718	115
512	4	1607	115
458	4	804	115
3006	4	3005	115
3155	5	3156	115
3043	4	3042	115
3594	8	3635	115
1180	4	3049	115
1494	4	1753	115
767	4	1560	115
1076	8	3597	115
3042	4	3043	115
3418	5	3419	115
3612	8	3586	115
4	3	2640	115
1612	4	1061	115
1590	4	610	115
754	8	3586	115
1432	4	686	115
1868	8	3586	115
3648	8	3597	115
1807	4	201	115
1234	0	207	115
1237	4	881	115
3264	5	3265	115
3160	5	3335	115
3408	5	3403	115
1848	4	393	115
1186	4	28	115
1161	1	1928	115
202	8	3597	115
3643	8	3591	115
2987	4	2988	115
968	4	2952	115
3125	5	3126	115
3267	5	3347	115
3560	8	3591	115
867	8	3596	115
1771	8	3586	115
3027	4	3028	115
1874	1	1875	115
244	4	1359	115
1431	0	430	115
542	4	81	115
1932	1	1933	115
1974	1	1975	115
1456	4	1480	115
3460	5	3461	115
1113	5	3336	115
525	8	3586	115
3434	5	3435	115
3143	5	3144	115
3305	5	3306	115
3181	5	3182	115
3585	8	3591	115
3581	8	3673	115
3571	8	3597	115
1108	8	3586	115
1855	4	905	115
446	8	3597	115
3522	8	3608	115
3104	4	3103	115
3668	8	3597	115
1025	8	3671	115
1359	4	244	115
3557	8	3600	115
3125	5	3375	115
3420	5	3262	115
446	8	3586	115
1311	4	3053	115
3339	5	3365	115
780	4	928	115
3530	8	3586	115
329	8	3609	115
755	4	47	115
367	8	3590	115
285	8	3675	115
3064	4	261	115
3452	5	3453	115
2694	3	2640	115
206	3	2534	115
3613	8	3597	115
3117	5	3118	115
1300	4	241	115
3517	8	3600	115
881	4	1237	115
329	8	3608	115
3558	8	3586	115
3028	4	3027	115
686	4	1432	115
1770	8	3590	115
3031	4	509	115
3233	5	3234	115
1437	4	605	115
3558	8	3591	115
241	4	1300	115
586	3	2712	115
3554	8	3586	115
808	8	3651	115
3584	8	3597	115
3567	8	3597	115
1805	4	3062	115
1415	8	3597	115
3663	8	3675	115
3517	8	3597	115
3523	8	3671	115
999	4	1291	115
3618	8	3597	115
1869	8	3586	115
3563	8	3659	115
1759	1	1882	115
506	0	136	115
3535	8	3635	115
3560	8	3597	115
1457	4	3026	115
1780	4	3070	115
1529	8	3675	115
478	4	1777	115
3081	4	1794	115
3575	8	3590	115
3643	8	3586	115
3648	8	3586	115
659	8	3653	115
3612	8	3597	115
3572	8	3621	115
1771	8	3591	115
3509	8	3597	115
2903	3	2550	115
899	4	800	115
2997	4	2996	115
285	8	3597	115
81	4	542	115
3097	4	1835	115
718	4	864	115
3563	8	3596	115
754	8	3597	115
3546	8	3609	115
3551	7	1269	115
543	0	77	115
3689	8	3596	115
3388	5	3389	116
3125	5	3135	116
3667	8	3596	116
3267	5	3302	116
3194	5	3195	116
417	8	3597	116
509	4	3031	116
3281	5	3282	116
293	8	3597	116
3383	5	3374	116
393	4	1848	116
1962	1	1894	116
3239	5	3313	116
3162	5	3246	116
2991	4	1682	116
3578	8	3619	116
3322	5	3323	116
3558	8	3597	116
3163	5	3245	116
3538	8	3590	116
3062	4	1805	116
1823	4	3045	116
928	4	780	116
3381	5	3382	116
3618	8	3586	116
1904	1	1905	116
530	3	2541	116
1794	4	3081	116
3508	8	3653	116
1940	1	1941	116
3308	5	3147	116
799	5	3407	116
1526	7	657	116
3546	8	3627	116
3243	5	3254	116
3310	5	3130	116
3562	8	3597	116
3046	4	3047	116
605	4	1437	116
3153	5	3260	116
1869	8	3597	116
3243	5	3244	116
1268	8	3586	116
641	4	3010	116
259	6	1896	116
3613	8	3600	116
3320	5	3321	116
3682	8	3600	116
1108	8	3597	116
3549	8	3590	116
122	8	3591	116
3168	5	3169	116
905	4	1855	116
1059	8	3619	116
3185	5	3186	116
3299	5	3300	116
3070	4	1780	116
1225	4	2981	116
808	8	3635	116
3594	8	3595	116
804	4	458	116
983	8	3597	116
3688	8	3600	116
800	4	899	116
3682	8	3597	116
329	8	3672	116
3249	5	3250	116
3571	8	3586	116
3058	4	1599	116
2952	4	968	116
3572	8	3673	116
1480	4	1456	116
3551	8	3597	116
1501	0	411	116
47	4	755	116
1868	8	3591	116
896	8	3586	116
1499	8	3597	116
3399	5	3400	116
896	8	3597	116
3766	9	3767	116
201	4	1807	116
1932	1	2006	116
907	8	3595	116
1588	0	1104	116
3436	5	3437	116
417	8	3586	116
1097	8	3600	116
1098	0	26	116
1200	8	3590	116
1850	8	3597	116
1333	8	3593	116
3267	5	3390	116
3556	8	3596	116
3368	5	3369	116
1599	4	3058	116
569	0	17	116
3658	8	3597	116
3562	8	3591	116
3111	5	3253	116
3010	4	641	116
1835	4	3097	116
3581	8	3595	116
3658	8	3600	116
3358	5	3359	116
3585	8	3597	116
3049	4	1180	116
1529	8	3597	116
3153	5	3154	116
1299	1	1894	116
3554	8	3597	116
4175	9	4388	116
3643	8	3597	116
1718	4	289	116
1310	4	1516	116
3667	8	3599	116
329	8	3627	116
3047	4	3046	116
161	4	1707	116
3618	8	3675	116
1926	1	1976	116
2977	4	671	116
3053	4	1311	116
3530	8	3591	116
3163	5	3433	116
1926	1	1927	116
1268	8	3597	116
3554	8	3591	116
3654	8	3597	116
3687	8	3599	116
3520	8	3590	116
3005	4	3006	116
808	8	3595	116
3575	8	3681	116
281	4	476	116
2932	3	2690	116
3119	5	3120	116
1618	4	693	116
693	4	1618	116
1516	4	1310	116
3594	8	3651	116
3255	5	3256	116
3026	4	1457	116
3157	5	3158	116
2917	3	2575	116
3584	8	3591	116
3592	8	3608	116
983	8	3591	116
2991	8	3595	116
1645	8	3619	116
3663	8	3597	116
1868	8	3597	116
3163	5	3220	116
450	1	2018	116
3109	5	3110	116
1777	4	478	116
440	0	44	116
3045	4	1823	116
3612	8	3591	116
2988	4	2987	116
357	8	3595	116
3636	8	3597	116
814	8	3597	116
3527	8	3635	116
311	8	3597	116
645	1	1892	116
525	8	3597	116
28	4	1186	116
2996	4	2997	116
289	4	1718	116
512	4	1607	116
458	4	804	116
3006	4	3005	116
3155	5	3156	116
3043	4	3042	116
3594	8	3635	116
1180	4	3049	116
1494	4	1753	116
767	4	1560	116
1076	8	3597	116
3042	4	3043	116
1454	3	2575	116
3418	5	3419	116
3612	8	3586	116
1612	4	1061	116
1590	4	610	116
3089	4	1135	116
754	8	3586	116
1432	4	686	116
1868	8	3586	116
3648	8	3597	116
1807	4	201	116
1237	4	881	116
3264	5	3265	116
1704	8	3590	116
3160	5	3335	116
3408	5	3403	116
1848	4	393	116
1186	4	28	116
1161	1	1928	116
202	8	3597	116
3643	8	3591	116
2987	4	2988	116
968	4	2952	116
3125	5	3126	116
3267	5	3347	116
1135	4	3089	116
3560	8	3591	116
867	8	3596	116
1771	8	3586	116
3027	4	3028	116
1874	1	1875	116
244	4	1359	116
542	4	81	116
1932	1	1933	116
1974	1	1975	116
1456	4	1480	116
3460	5	3461	116
1113	5	3336	116
1686	3	2550	116
525	8	3586	116
3434	5	3435	116
3143	5	3144	116
3305	5	3306	116
3181	5	3182	116
2794	3	2640	116
3585	8	3591	116
3581	8	3673	116
3571	8	3597	116
1108	8	3586	116
1855	4	905	116
446	8	3597	116
3522	8	3608	116
3104	4	3103	116
3668	8	3597	116
1025	8	3671	116
1359	4	244	116
3557	8	3600	116
3125	5	3375	116
3420	5	3262	116
446	8	3586	116
1311	4	3053	116
3339	5	3365	116
780	4	928	116
3542	8	3595	116
3530	8	3586	116
329	8	3609	116
755	4	47	116
367	8	3590	116
285	8	3675	116
3452	5	3453	116
3613	8	3597	116
106	0	99	116
3117	5	3118	116
3527	8	3595	116
1300	4	241	116
3517	8	3600	116
881	4	1237	116
329	8	3608	116
3558	8	3586	116
3028	4	3027	116
686	4	1432	116
1145	0	125	116
1770	8	3590	116
3031	4	509	116
3233	5	3234	116
1437	4	605	116
3558	8	3591	116
3056	8	3595	116
241	4	1300	116
3554	8	3586	116
1826	0	77	116
808	8	3651	116
3584	8	3597	116
3567	8	3597	116
1805	4	3062	116
1415	8	3597	116
3663	8	3675	116
671	4	2977	116
3517	8	3597	116
3523	8	3671	116
999	4	1291	116
3618	8	3597	116
1869	8	3586	116
1762	0	32	116
3563	8	3659	116
1759	1	1882	116
3535	8	3635	116
3560	8	3597	116
1457	4	3026	116
1780	4	3070	116
1529	8	3675	116
478	4	1777	116
3081	4	1794	116
3575	8	3590	116
3643	8	3586	116
598	3	2640	116
3648	8	3586	116
659	8	3653	116
3612	8	3597	116
3572	8	3621	116
1771	8	3591	116
3509	8	3597	116
899	4	800	116
2997	4	2996	116
